Azul de metileno

Wavelength	Absorbance							
nm	a.u.							
	A.M. 195 min	A.M. 120 min	A.M. 90 min	A.M. 60 min	A.M. 30 min	A.M. 15 min	A.M. 5 min	A.M. 0 min
748.151	-0.01468	-0.01495	-0.01528	-0.01583	-0.015	-0.01404	-0.01309	-0.01227
748.713	-0.01459	-0.01493	-0.01533	-0.01576	-0.01493	-0.01403	-0.01303	-0.01218
749.275	-0.01449	-0.01495	-0.01539	-0.01574	-0.01488	-0.01399	-0.01297	-0.01224
749.837	-0.0146	-0.01504	-0.01542	-0.01574	-0.01486	-0.01407	-0.01298	-0.01223
750.398	-0.01468	-0.01514	-0.01554	-0.01572	-0.01486	-0.01403	-0.01301	-0.01235
750.96	-0.01467	-0.01515	-0.01546	-0.01569	-0.01474	-0.01399	-0.01304	-0.01246
751.522	-0.01468	-0.01525	-0.01544	-0.01553	-0.01473	-0.01398	-0.01305	-0.01262
752.083	-0.01454	-0.01514	-0.01535	-0.01533	-0.01459	-0.01389	-0.01302	-0.01261
752.645	-0.01454	-0.0152	-0.01533	-0.01532	-0.01456	-0.01384	-0.01308	-0.01271
753.206	-0.01478	-0.01531	-0.01546	-0.01543	-0.01469	-0.01401	-0.01324	-0.0129
753.768	-0.01469	-0.01523	-0.01537	-0.01532	-0.01465	-0.01393	-0.01324	-0.01289
754.329	-0.01462	-0.01517	-0.01537	-0.01521	-0.01468	-0.01393	-0.01325	-0.01302
754.89	-0.01459	-0.01515	-0.01528	-0.01518	-0.01471	-0.01398	-0.01327	-0.0131
755.452	-0.01459	-0.01511	-0.01513	-0.01514	-0.01473	-0.01404	-0.01337	-0.01312
756.013	-0.01463	-0.01507	-0.01502	-0.01509	-0.01474	-0.0141	-0.01343	-0.01317
756.574	-0.01468	-0.01518	-0.01499	-0.01511	-0.01484	-0.0142	-0.01356	-0.01337
757.135	-0.01472	-0.01515	-0.01503	-0.01515	-0.01489	-0.01432	-0.01365	-0.01342
757.696	-0.0147	-0.01519	-0.01509	-0.01515	-0.01493	-0.01442	-0.01386	-0.01347
758.257	-0.01467	-0.01511	-0.01498	-0.01511	-0.01483	-0.01439	-0.01384	-0.01349
758.818	-0.0146	-0.01506	-0.01496	-0.01513	-0.01482	-0.01435	-0.01381	-0.01353
759.379	-0.01457	-0.01494	-0.01494	-0.0151	-0.01482	-0.01433	-0.0138	-0.0135
759.94	-0.01448	-0.01482	-0.0148	-0.01499	-0.01476	-0.01415	-0.01366	-0.01345
760.501	-0.0145	-0.0149	-0.01475	-0.01504	-0.01474	-0.0142	-0.01374	-0.01347
761.061	-0.01457	-0.01491	-0.01466	-0.01499	-0.01477	-0.01419	-0.01381	-0.01352
761.622	-0.01455	-0.01494	-0.01473	-0.01515	-0.01487	-0.01428	-0.01391	-0.0137
762.183	-0.01447	-0.01498	-0.01476	-0.01516	-0.01489	-0.01426	-0.01387	-0.0137
762.744	-0.01448	-0.01502	-0.01487	-0.0152	-0.01501	-0.01438	-0.01395	-0.01372
763.304	-0.01448	-0.01505	-0.01495	-0.01525	-0.015	-0.01438	-0.01397	-0.01373
763.865	-0.01463	-0.01519	-0.01512	-0.01541	-0.01515	-0.01455	-0.01409	-0.01379
764.425	-0.01461	-0.01512	-0.01501	-0.01537	-0.01513	-0.01451	-0.01402	-0.01381
764.986	-0.01458	-0.0151	-0.01488	-0.01534	-0.0152	-0.01453	-0.01408	-0.01377
765.546	-0.01479	-0.01518	-0.0149	-0.01545	-0.01522	-0.01462	-0.01414	-0.01386
766.106	-0.01491	-0.01533	-0.01495	-0.01558	-0.01525	-0.01474	-0.01423	-0.01393
766.667	-0.01517	-0.01547	-0.01511	-0.01576	-0.01539	-0.01497	-0.0144	-0.01412
767.227	-0.01524	-0.01547	-0.01516	-0.0157	-0.01544	-0.01498	-0.01437	-0.01422
767.787	-0.01514	-0.01543	-0.01529	-0.0157	-0.01538	-0.01488	-0.01433	-0.01418
768.347	-0.01515	-0.0154	-0.01532	-0.01571	-0.01536	-0.01489	-0.01433	-0.01422
768.907	-0.01518	-0.01548	-0.0154	-0.0157	-0.01542	-0.01507	-0.01444	-0.01431
769.467	-0.01517	-0.01547	-0.01551	-0.01572	-0.01542	-0.01516	-0.01447	-0.01433
770.028	-0.01526	-0.01553	-0.01548	-0.01584	-0.01553	-0.0154	-0.01466	-0.01433
770.587	-0.01533	-0.01553	-0.01539	-0.01574	-0.0156	-0.01537	-0.01469	-0.01434
771.147	-0.01548	-0.01569	-0.01547	-0.01587	-0.01578	-0.01549	-0.01487	-0.01446
771.707	-0.01566	-0.01581	-0.01556	-0.01595	-0.01587	-0.01571	-0.01501	-0.01468
772.267	-0.01564	-0.0157	-0.01561	-0.01603	-0.016	-0.01577	-0.01513	-0.01478
772.827	-0.01571	-0.01572	-0.01558	-0.01596	-0.01603	-0.01577	-0.0152	-0.01476
773.387	-0.01579	-0.01568	-0.01553	-0.01587	-0.01609	-0.01583	-0.01527	-0.01467
773.946	-0.01567	-0.01559	-0.01547	-0.01589	-0.01607	-0.01581	-0.01531	-0.0147
774.506	-0.01565	-0.0155	-0.01547	-0.01592	-0.01604	-0.01586	-0.01528	-0.01478
775.066	-0.01569	-0.01543	-0.01541	-0.01588	-0.01598	-0.01577	-0.01527	-0.01484
775.625	-0.01563	-0.01536	-0.01533	-0.0158	-0.01591	-0.01565	-0.01526	-0.0149
776.185	-0.01561	-0.0154	-0.01539	-0.01591	-0.01597	-0.0158	-0.01541	-0.01497
776.744	-0.01553	-0.01542	-0.01551	-0.0159	-0.01594	-0.01586	-0.01533	-0.01509
777.303	-0.01558	-0.01555	-0.01569	-0.01608	-0.01612	-0.01607	-0.0155	-0.01522
777.863	-0.01564	-0.01545	-0.01576	-0.01609	-0.01613	-0.01602	-0.01559	-0.0153
778.422	-0.0156	-0.01539	-0.01587	-0.01611	-0.01611	-0.01605	-0.01564	-0.01521
778.981	-0.01563	-0.01541	-0.01583	-0.01618	-0.01618	-0.01615	-0.01576	-0.0152
779.54	-0.0157	-0.0154	-0.01572	-0.01621	-0.0162	-0.01624	-0.01579	-0.01526
780.1	-0.01568	-0.01552	-0.0158	-0.01624	-0.01632	-0.0163	-0.01588	-0.01529
780.659	-0.01578	-0.0155	-0.01578	-0.01637	-0.01643	-0.01636	-0.01593	-0.01535
781.218	-0.01582	-0.01545	-0.01569	-0.01634	-0.01645	-0.01621	-0.0158	-0.01524
781.777	-0.01584	-0.01548	-0.01589	-0.01635	-0.01648	-0.01614	-0.01579	-0.01539
782.336	-0.01584	-0.01549	-0.01595	-0.01643	-0.01647	-0.01609	-0.01574	-0.01543
782.895	-0.01577	-0.01541	-0.01598	-0.01636	-0.01634	-0.01599	-0.01568	-0.01548
783.453	-0.01581	-0.01551	-0.01611	-0.01649	-0.0164	-0.01602	-0.01574	-0.01562
784.012	-0.01585	-0.01554	-0.01602	-0.01661	-0.01634	-0.01596	-0.01566	-0.01558
784.571	-0.01572	-0.01561	-0.01609	-0.01668	-0.0163	-0.01599	-0.01562	-0.01558
785.13	-0.01569	-0.01574	-0.01615	-0.01671	-0.01635	-0.01606	-0.01567	-0.0156
785.688	-0.01601	-0.01599	-0.01632	-0.01685	-0.01649	-0.01627	-0.01587	-0.01573
786.247	-0.01617	-0.01616	-0.01634	-0.01691	-0.01663	-0.01639	-0.01601	-0.01574
786.806	-0.01618	-0.01624	-0.01641	-0.01697	-0.01678	-0.0167	-0.01615	-0.0157
787.364	-0.01629	-0.01642	-0.01658	-0.01716	-0.01695	-0.01687	-0.01634	-0.0159
787.923	-0.01643	-0.01651	-0.01671	-0.01722	-0.01703	-0.01696	-0.01643	-0.01588
788.481	-0.01651	-0.01654	-0.01676	-0.01726	-0.01698	-0.01689	-0.01653	-0.0159
789.039	-0.01656	-0.01659	-0.01679	-0.01725	-0.01693	-0.0169	-0.0166	-0.01598
789.598	-0.01649	-0.01671	-0.01681	-0.0173	-0.01712	-0.01697	-0.01648	-0.01597
790.156	-0.01634	-0.01675	-0.01667	-0.01725	-0.01704	-0.01684	-0.01631	-0.01603
790.714	-0.01627	-0.01677	-0.01671	-0.01721	-0.01698	-0.01674	-0.01619	-0.01601
791.272	-0.01617	-0.01683	-0.01668	-0.01726	-0.01701	-0.01677	-0.01621	-0.01602
791.831	-0.01628	-0.0169	-0.01678	-0.01743	-0.0171	-0.01683	-0.0163	-0.01598
792.389	-0.01623	-0.01691	-0.01678	-0.0175	-0.01713	-0.0168	-0.01635	-0.01604
792.947	-0.01632	-0.017	-0.01684	-0.01755	-0.01716	-0.01695	-0.01641	-0.01619
793.505	-0.01649	-0.01707	-0.01693	-0.01775	-0.01727	-0.01714	-0.01656	-0.01623
794.063	-0.01646	-0.01707	-0.01703	-0.01773	-0.01736	-0.01739	-0.01671	-0.01628
794.62	-0.01654	-0.0172	-0.01705	-0.01781	-0.01743	-0.01759	-0.0169	-0.01642
795.178	-0.01658	-0.01722	-0.01709	-0.01766	-0.01744	-0.01765	-0.01695	-0.01635
795.736	-0.01666	-0.01736	-0.01725	-0.01769	-0.01756	-0.01788	-0.01707	-0.01648
796.294	-0.01681	-0.01741	-0.01722	-0.01781	-0.0177	-0.01796	-0.01704	-0.01664
796.852	-0.01685	-0.01728	-0.01721	-0.01782	-0.01762	-0.01794	-0.01702	-0.01672
797.409	-0.01667	-0.01709	-0.01712	-0.01757	-0.0175	-0.01786	-0.0169	-0.01656
797.967	-0.01664	-0.01703	-0.01717	-0.01755	-0.01744	-0.0178	-0.01689	-0.01654
798.524	-0.01665	-0.01701	-0.01725	-0.01757	-0.01733	-0.01783	-0.01691	-0.01659
799.082	-0.01659	-0.0169	-0.01724	-0.01736	-0.01717	-0.01771	-0.01668	-0.01633
799.639	-0.01642	-0.01682	-0.01717	-0.01734	-0.01711	-0.01763	-0.01667	-0.01629
800.197	-0.01639	-0.01681	-0.01713	-0.0173	-0.01719	-0.01762	-0.01661	-0.01615
800.754	-0.01629	-0.01676	-0.01704	-0.01729	-0.01714	-0.01753	-0.01643	-0.01597
801.311	-0.01632	-0.01668	-0.0171	-0.01722	-0.01705	-0.01749	-0.01632	-0.01589
801.869	-0.01648	-0.01675	-0.01717	-0.01725	-0.01709	-0.01756	-0.01637	-0.01592
802.426	-0.0166	-0.01684	-0.01728	-0.01739	-0.01717	-0.01759	-0.01647	-0.01594
802.983	-0.01689	-0.01684	-0.01738	-0.01746	-0.01718	-0.01768	-0.01645	-0.01604
803.54	-0.01682	-0.01666	-0.01729	-0.01727	-0.017	-0.01747	-0.01617	-0.01592
804.097	-0.01691	-0.01674	-0.01738	-0.01737	-0.01703	-0.01749	-0.01622	-0.01593
804.654	-0.01687	-0.01673	-0.01733	-0.01735	-0.01714	-0.01742	-0.01615	-0.01585
805.211	-0.01664	-0.01676	-0.01715	-0.01729	-0.01707	-0.01727	-0.01606	-0.01573
805.768	-0.01668	-0.01676	-0.01714	-0.01733	-0.01706	-0.01725	-0.01605	-0.01573
806.325	-0.0166	-0.01663	-0.01703	-0.01727	-0.017	-0.01718	-0.01588	-0.01559
806.882	-0.01656	-0.01656	-0.01694	-0.01728	-0.01701	-0.01711	-0.01589	-0.01562
807.438	-0.01665	-0.01655	-0.0171	-0.01732	-0.01708	-0.01711	-0.01596	-0.01576
807.995	-0.01659	-0.01654	-0.01722	-0.01721	-0.01703	-0.01702	-0.016	-0.01568
808.552	-0.01671	-0.01657	-0.01738	-0.0173	-0.01701	-0.01691	-0.01591	-0.01568
809.108	-0.01675	-0.01659	-0.01742	-0.01744	-0.01707	-0.01692	-0.0158	-0.0157
809.665	-0.01682	-0.01662	-0.01747	-0.01746	-0.01727	-0.01695	-0.01571	-0.01569
810.221	-0.01688	-0.01675	-0.01743	-0.0175	-0.01736	-0.01698	-0.01572	-0.01576
810.778	-0.01691	-0.01679	-0.01747	-0.01758	-0.01743	-0.01699	-0.01576	-0.01591
811.334	-0.01708	-0.01691	-0.01758	-0.0176	-0.01745	-0.01703	-0.01567	-0.01603
811.89	-0.01699	-0.01685	-0.01755	-0.01749	-0.01736	-0.01688	-0.01564	-0.01604
812.447	-0.01699	-0.01685	-0.01767	-0.01747	-0.01747	-0.01694	-0.01571	-0.01618
813.003	-0.01699	-0.01686	-0.01771	-0.01761	-0.01753	-0.01691	-0.01586	-0.01628
813.559	-0.01696	-0.01688	-0.01773	-0.01767	-0.01766	-0.017	-0.01595	-0.0165
814.115	-0.0169	-0.01689	-0.01765	-0.01756	-0.01775	-0.01703	-0.01604	-0.01648
814.672	-0.0169	-0.01702	-0.01769	-0.01775	-0.01795	-0.01715	-0.01628	-0.01657
815.228	-0.01692	-0.0171	-0.01773	-0.01776	-0.01796	-0.01722	-0.01636	-0.01672
815.784	-0.01692	-0.01709	-0.0177	-0.01776	-0.01788	-0.01729	-0.01638	-0.01685
816.34	-0.01681	-0.01705	-0.01764	-0.01771	-0.01784	-0.01723	-0.01639	-0.01687
816.895	-0.01692	-0.01699	-0.0176	-0.01776	-0.01791	-0.01712	-0.01641	-0.01698
817.451	-0.01694	-0.01691	-0.01748	-0.01787	-0.01796	-0.01696	-0.01635	-0.01695
818.007	-0.01709	-0.0169	-0.01743	-0.01794	-0.01805	-0.01696	-0.01639	-0.01701
818.563	-0.01705	-0.0169	-0.01732	-0.01797	-0.01808	-0.01699	-0.01629	-0.01693
819.119	-0.01691	-0.01666	-0.01708	-0.01791	-0.01797	-0.0168	-0.01619	-0.01659
819.674	-0.01694	-0.01663	-0.01692	-0.01804	-0.01796	-0.01693	-0.01624	-0.0165
820.23	-0.01672	-0.01651	-0.01668	-0.01806	-0.01787	-0.01675	-0.01616	-0.01641
820.785	-0.01668	-0.01651	-0.01658	-0.01807	-0.01787	-0.01675	-0.01626	-0.01638
821.341	-0.01651	-0.0164	-0.01638	-0.0179	-0.01762	-0.01658	-0.01627	-0.01621
821.896	-0.01654	-0.01626	-0.01631	-0.01788	-0.01768	-0.01654	-0.01632	-0.01613
822.452	-0.01651	-0.01617	-0.0162	-0.01782	-0.01768	-0.01648	-0.01636	-0.01604
823.007	-0.0164	-0.01612	-0.01609	-0.01779	-0.01772	-0.01651	-0.01642	-0.01599
823.562	-0.01645	-0.01621	-0.01612	-0.01784	-0.01781	-0.0166	-0.01645	-0.01603
824.118	-0.0164	-0.01615	-0.01583	-0.01778	-0.01779	-0.01667	-0.01645	-0.01592
824.673	-0.01623	-0.01586	-0.01555	-0.01749	-0.01762	-0.01649	-0.01641	-0.01561
825.228	-0.01608	-0.01565	-0.01554	-0.01738	-0.01751	-0.01639	-0.0164	-0.01539
825.783	-0.01589	-0.0154	-0.01548	-0.01731	-0.01727	-0.0164	-0.01624	-0.01518
826.338	-0.01567	-0.01516	-0.01531	-0.01692	-0.01701	-0.01628	-0.01608	-0.01493
826.893	-0.01546	-0.01511	-0.01512	-0.01687	-0.01705	-0.01639	-0.01623	-0.01466
827.448	-0.01521	-0.0149	-0.01499	-0.01666	-0.01682	-0.01625	-0.01607	-0.01442
828.003	-0.01512	-0.01473	-0.01485	-0.01651	-0.01675	-0.01616	-0.01599	-0.01419
828.558	-0.01486	-0.01467	-0.0148	-0.01627	-0.01659	-0.01613	-0.01577	-0.01405
829.113	-0.01477	-0.01476	-0.01483	-0.01611	-0.01656	-0.01624	-0.01588	-0.01407
829.668	-0.01456	-0.01456	-0.01473	-0.0159	-0.01631	-0.01595	-0.01579	-0.01384
830.222	-0.01457	-0.01459	-0.01481	-0.01583	-0.01617	-0.01596	-0.01587	-0.01385
830.777	-0.01453	-0.01459	-0.01481	-0.01573	-0.01609	-0.01601	-0.01593	-0.01389
831.331	-0.01443	-0.01451	-0.01482	-0.01553	-0.01602	-0.01584	-0.01583	-0.014
831.886	-0.01438	-0.01443	-0.01473	-0.0154	-0.01598	-0.01582	-0.01585	-0.01397
832.441	-0.01423	-0.01435	-0.01468	-0.01526	-0.01584	-0.01571	-0.01575	-0.01386
832.995	-0.01429	-0.01449	-0.01466	-0.01536	-0.01575	-0.01564	-0.01577	-0.01395
833.549	-0.01411	-0.01431	-0.0145	-0.01514	-0.01548	-0.01544	-0.01557	-0.01383
834.104	-0.01416	-0.01419	-0.01441	-0.0151	-0.0154	-0.01529	-0.01545	-0.01369
834.658	-0.01416	-0.01408	-0.01442	-0.01506	-0.0154	-0.01534	-0.0154	-0.01368
835.212	-0.01401	-0.01392	-0.01425	-0.01494	-0.01527	-0.01521	-0.0153	-0.01342
835.766	-0.0139	-0.01378	-0.01421	-0.01493	-0.01507	-0.01504	-0.01509	-0.01333
836.321	-0.01395	-0.0139	-0.01428	-0.01506	-0.01518	-0.01518	-0.01509	-0.01346
836.875	-0.01401	-0.01389	-0.0142	-0.01504	-0.01512	-0.01511	-0.01488	-0.0135
837.429	-0.01411	-0.01385	-0.01423	-0.01503	-0.0152	-0.01499	-0.01479	-0.01353
837.983	-0.01418	-0.01382	-0.01425	-0.015	-0.01517	-0.01495	-0.01467	-0.01351
838.537	-0.01444	-0.01393	-0.01444	-0.01508	-0.01523	-0.015	-0.01463	-0.01373
839.091	-0.0145	-0.01401	-0.01432	-0.01497	-0.01531	-0.01498	-0.01458	-0.01369
839.644	-0.01457	-0.0141	-0.01447	-0.015	-0.01525	-0.01515	-0.01471	-0.01393
840.198	-0.01449	-0.01396	-0.0144	-0.01498	-0.01507	-0.01522	-0.01482	-0.01382
840.752	-0.01418	-0.01377	-0.01423	-0.01478	-0.01474	-0.01506	-0.0146	-0.01375
841.306	-0.01401	-0.01369	-0.0142	-0.01478	-0.01475	-0.01509	-0.01449	-0.01373
841.859	-0.01387	-0.01355	-0.01417	-0.01469	-0.01475	-0.01492	-0.01434	-0.01357
842.413	-0.01384	-0.0136	-0.01422	-0.01481	-0.01482	-0.01487	-0.01429	-0.01358
842.966	-0.01378	-0.01353	-0.01423	-0.01492	-0.01484	-0.01498	-0.01437	-0.01342
843.52	-0.01381	-0.01351	-0.01429	-0.01512	-0.01502	-0.01516	-0.01459	-0.01347
844.073	-0.01372	-0.01332	-0.01421	-0.01515	-0.01499	-0.0152	-0.01456	-0.0134
844.627	-0.0135	-0.01309	-0.01415	-0.01493	-0.015	-0.01509	-0.01448	-0.0133
845.18	-0.01321	-0.01292	-0.01407	-0.01489	-0.01498	-0.01511	-0.01438	-0.01317
845.733	-0.01304	-0.01293	-0.01395	-0.01473	-0.01487	-0.01502	-0.01431	-0.01322
846.287	-0.01291	-0.01279	-0.01373	-0.01462	-0.01462	-0.01475	-0.01407	-0.01315
846.84	-0.0129	-0.01266	-0.01362	-0.01458	-0.01447	-0.01457	-0.01403	-0.01316
847.393	-0.01294	-0.0127	-0.01353	-0.01436	-0.01437	-0.01447	-0.01396	-0.01316
847.946	-0.01266	-0.01251	-0.01339	-0.01428	-0.01401	-0.01414	-0.01367	-0.01303
848.499	-0.01235	-0.01231	-0.01313	-0.01404	-0.0138	-0.01396	-0.01355	-0.01285
849.052	-0.01215	-0.01243	-0.01311	-0.014	-0.01369	-0.01389	-0.01351	-0.01286
849.605	-0.01172	-0.01221	-0.0129	-0.01376	-0.01342	-0.0136	-0.01323	-0.01265
850.158	-0.01142	-0.01199	-0.01243	-0.01341	-0.01301	-0.01316	-0.01304	-0.01239
850.711	-0.01131	-0.01189	-0.01241	-0.0134	-0.01297	-0.01306	-0.01309	-0.01236
851.263	-0.01128	-0.01189	-0.01236	-0.01337	-0.0129	-0.01288	-0.01287	-0.01216
851.816	-0.0113	-0.01194	-0.01223	-0.01331	-0.01293	-0.01267	-0.01277	-0.01229
852.369	-0.01146	-0.01202	-0.01228	-0.01331	-0.01294	-0.01266	-0.01266	-0.01227
852.921	-0.01149	-0.01203	-0.0122	-0.01329	-0.0128	-0.01259	-0.01256	-0.01221
853.474	-0.01136	-0.01186	-0.01215	-0.01316	-0.01264	-0.01249	-0.01235	-0.01215
854.026	-0.01126	-0.01188	-0.01196	-0.01297	-0.01238	-0.01231	-0.01227	-0.01196
854.579	-0.01117	-0.0119	-0.01189	-0.01266	-0.01214	-0.01221	-0.01207	-0.01174
855.131	-0.01113	-0.01198	-0.01178	-0.01234	-0.01195	-0.01196	-0.01186	-0.01156
855.684	-0.01105	-0.01203	-0.01177	-0.01233	-0.01182	-0.01203	-0.01187	-0.01159
856.236	-0.0111	-0.01205	-0.01174	-0.01233	-0.01175	-0.01206	-0.01174	-0.01161
856.788	-0.01117	-0.01211	-0.01174	-0.01239	-0.01173	-0.012	-0.01167	-0.01167
857.34	-0.01103	-0.01198	-0.01185	-0.01241	-0.01176	-0.01205	-0.01173	-0.01166
857.893	-0.01088	-0.01191	-0.01179	-0.01226	-0.01179	-0.01206	-0.01177	-0.01153
858.445	-0.01066	-0.0119	-0.01186	-0.01235	-0.0118	-0.01202	-0.01177	-0.01153
858.997	-0.01047	-0.01156	-0.01175	-0.01232	-0.01194	-0.01204	-0.0118	-0.01145
859.549	-0.01049	-0.01163	-0.01185	-0.01239	-0.01209	-0.01228	-0.01208	-0.01141
860.101	-0.01043	-0.01163	-0.01192	-0.01252	-0.01225	-0.01245	-0.01225	-0.01143
860.653	-0.0106	-0.01164	-0.01196	-0.01267	-0.01249	-0.01273	-0.01244	-0.01145
861.204	-0.01081	-0.01183	-0.01216	-0.01292	-0.01278	-0.01313	-0.01281	-0.01158
861.756	-0.01076	-0.01175	-0.01239	-0.01295	-0.01294	-0.01326	-0.01282	-0.01158
862.308	-0.0106	-0.01153	-0.01225	-0.01277	-0.01292	-0.0132	-0.01269	-0.01144
862.86	-0.01042	-0.01127	-0.01211	-0.01275	-0.01276	-0.01314	-0.01272	-0.01128
863.411	-0.0104	-0.01115	-0.01214	-0.01273	-0.01274	-0.01311	-0.01284	-0.01111
863.963	-0.01043	-0.01106	-0.01213	-0.01279	-0.01288	-0.0131	-0.01295	-0.01089
864.514	-0.01045	-0.01108	-0.01223	-0.01292	-0.01293	-0.01323	-0.01315	-0.01091
865.066	-0.01042	-0.01114	-0.01217	-0.01292	-0.013	-0.01341	-0.01316	-0.01078
865.617	-0.01041	-0.01108	-0.01221	-0.01298	-0.01305	-0.01322	-0.01315	-0.01089
866.169	-0.01037	-0.01096	-0.01215	-0.01308	-0.01308	-0.01323	-0.01306	-0.01092
866.72	-0.01037	-0.0109	-0.0122	-0.01312	-0.01324	-0.01329	-0.01312	-0.01094
867.271	-0.01037	-0.01088	-0.01216	-0.01308	-0.01338	-0.01313	-0.01299	-0.01098
867.822	-0.0103	-0.01083	-0.01208	-0.01314	-0.01327	-0.01318	-0.01294	-0.01083
868.374	-0.01023	-0.01083	-0.01202	-0.013	-0.0132	-0.01306	-0.01298	-0.01075
868.925	-0.01021	-0.01081	-0.01178	-0.01305	-0.01319	-0.01292	-0.01286	-0.01049
869.476	-0.01014	-0.01068	-0.01167	-0.01317	-0.01321	-0.01301	-0.01284	-0.01045
870.027	-0.01013	-0.01062	-0.01145	-0.01313	-0.01309	-0.01294	-0.01273	-0.01022
870.578	-0.01012	-0.01078	-0.01137	-0.01313	-0.01301	-0.01281	-0.01264	-0.01006
871.129	-0.01021	-0.01079	-0.0113	-0.01303	-0.01292	-0.01259	-0.01235	-0.01001
871.68	-0.01024	-0.01068	-0.01142	-0.01289	-0.01267	-0.01234	-0.01212	-0.00997
872.23	-0.01012	-0.0106	-0.01124	-0.01254	-0.01222	-0.0119	-0.01168	-0.00984
872.781	-0.00983	-0.01028	-0.01091	-0.01219	-0.01177	-0.01132	-0.01118	-0.0097
873.332	-0.00976	-0.01028	-0.01087	-0.01224	-0.01171	-0.01105	-0.01097	-0.00967
873.882	-0.00984	-0.01032	-0.01092	-0.01234	-0.01151	-0.01092	-0.01086	-0.0097
874.433	-0.00981	-0.01028	-0.01084	-0.01218	-0.01145	-0.01084	-0.01069	-0.00972
874.984	-0.00966	-0.01025	-0.01077	-0.01214	-0.01129	-0.01066	-0.01042	-0.0096
875.534	-0.00942	-0.01018	-0.01061	-0.0119	-0.01104	-0.01049	-0.01012	-0.00944
876.085	-0.00924	-0.00997	-0.01031	-0.01162	-0.01092	-0.01022	-0.00988	-0.00917
876.635	-0.00913	-0.00976	-0.01011	-0.01138	-0.01057	-0.00988	-0.00977	-0.00901
877.185	-0.00913	-0.00935	-0.00979	-0.01105	-0.01049	-0.00973	-0.00949	-0.00869
877.736	-0.00902	-0.00912	-0.00974	-0.01083	-0.01042	-0.00956	-0.0095	-0.00855
878.286	-0.009	-0.00908	-0.00966	-0.01076	-0.0103	-0.00943	-0.00953	-0.00854
878.836	-0.00863	-0.00872	-0.00947	-0.01049	-0.01002	-0.00923	-0.00937	-0.00814
879.386	-0.00868	-0.0086	-0.00939	-0.0103	-0.01011	-0.00904	-0.00945	-0.00792
879.936	-0.00878	-0.00836	-0.00944	-0.0105	-0.01031	-0.00917	-0.00954	-0.00784
880.486	-0.0086	-0.00828	-0.00935	-0.01038	-0.01017	-0.00915	-0.00938	-0.00778
881.036	-0.00858	-0.00804	-0.00938	-0.01023	-0.01016	-0.00899	-0.00928	-0.00764
881.586	-0.00861	-0.00795	-0.00932	-0.01007	-0.01016	-0.00898	-0.00901	-0.00765
882.136	-0.00844	-0.00771	-0.00923	-0.00992	-0.00993	-0.00875	-0.00894	-0.00762
882.686	-0.00841	-0.00759	-0.00911	-0.00988	-0.00991	-0.00878	-0.00896	-0.00749
883.235	-0.00826	-0.0076	-0.00885	-0.00963	-0.00985	-0.00875	-0.00896	-0.00745
883.785	-0.008	-0.00743	-0.00865	-0.00949	-0.00983	-0.00877	-0.00914	-0.00728
884.335	-0.00803	-0.00731	-0.00842	-0.00937	-0.00986	-0.00888	-0.00921	-0.00716
884.884	-0.00796	-0.00724	-0.00828	-0.0093	-0.00966	-0.00906	-0.00931	-0.00705
885.434	-0.00775	-0.00702	-0.00802	-0.00906	-0.00957	-0.00895	-0.00924	-0.00694
885.983	-0.00751	-0.00695	-0.00809	-0.00897	-0.0095	-0.00888	-0.00927	-0.00677
886.533	-0.00751	-0.00683	-0.00796	-0.00898	-0.00951	-0.00887	-0.00921	-0.00668
887.082	-0.00752	-0.00679	-0.00802	-0.00905	-0.00956	-0.00896	-0.00929	-0.00688
887.632	-0.00763	-0.00694	-0.00819	-0.00915	-0.00957	-0.00906	-0.00933	-0.00705
888.181	-0.00765	-0.00706	-0.00831	-0.00921	-0.00968	-0.00918	-0.0094	-0.00719
888.73	-0.0076	-0.0074	-0.00859	-0.00939	-0.00975	-0.00952	-0.00957	-0.00749
889.279	-0.00745	-0.00732	-0.00851	-0.0094	-0.00958	-0.00936	-0.0093	-0.00737
889.828	-0.00734	-0.00741	-0.00841	-0.00943	-0.00957	-0.00951	-0.00902	-0.0074
890.377	-0.00734	-0.00732	-0.00837	-0.00961	-0.00962	-0.00957	-0.00908	-0.00751
890.926	-0.00725	-0.00743	-0.00832	-0.00973	-0.00956	-0.00957	-0.0089	-0.00756
891.475	-0.00698	-0.00737	-0.00823	-0.00937	-0.00923	-0.0093	-0.0086	-0.00744
892.024	-0.00701	-0.0076	-0.00835	-0.00939	-0.00913	-0.0093	-0.00861	-0.00737
892.573	-0.00705	-0.00772	-0.0085	-0.00942	-0.00896	-0.00928	-0.00865	-0.00753
893.122	-0.00706	-0.00776	-0.00876	-0.0096	-0.0091	-0.00945	-0.00886	-0.00751
893.671	-0.00696	-0.00769	-0.00865	-0.0094	-0.00911	-0.00953	-0.00884	-0.00744
894.219	-0.00673	-0.00751	-0.0086	-0.00919	-0.00901	-0.00939	-0.00878	-0.00745
894.768	-0.00683	-0.00752	-0.00872	-0.00942	-0.00904	-0.00944	-0.00876	-0.00742
895.317	-0.0068	-0.00753	-0.00872	-0.00945	-0.00908	-0.00927	-0.00869	-0.00746
895.865	-0.00689	-0.00764	-0.00895	-0.00955	-0.00918	-0.00932	-0.00868	-0.0075
