# Methylene blue
# Wavelength(nm) Absorbance(a.u.)
#	A.M. 195 min	A.M. 120 min	A.M. 90 min	A.M. 60 min	A.M. 30 min	A.M. 15 min	A.M. 5 min	A.M. 0 min
737.468	-0.01319	-0.01319	-0.01179	-0.01062	-0.01006	-0.00959	-0.00852	-1.43069E-4
738.031	-0.01325	-0.01334	-0.01195	-0.01077	-0.01021	-0.00978	-0.00871	-3.62815E-4
738.593	-0.01343	-0.01351	-0.01216	-0.01093	-0.01047	-0.01002	-0.00903	-6.99181E-4
739.156	-0.01352	-0.01369	-0.01237	-0.0111	-0.01068	-0.01028	-0.00927	-9.32362E-4
739.718	-0.01356	-0.0138	-0.01258	-0.01128	-0.01089	-0.01051	-0.00946	-0.00117
740.281	-0.01355	-0.01387	-0.01262	-0.01134	-0.011	-0.01061	-0.00957	-0.00134
740.843	-0.01359	-0.01392	-0.01272	-0.0115	-0.01119	-0.01077	-0.00978	-0.00151
741.406	-0.0136	-0.01398	-0.01283	-0.01159	-0.01135	-0.0109	-0.00992	-0.0017
741.968	-0.01362	-0.01404	-0.01291	-0.01175	-0.01143	-0.01103	-0.01013	-0.00183
742.531	-0.0137	-0.01408	-0.01303	-0.01193	-0.01161	-0.01119	-0.0104	-0.00202
743.093	-0.01366	-0.01415	-0.01306	-0.01198	-0.01165	-0.01133	-0.0105	-0.00213
743.655	-0.01361	-0.01416	-0.01311	-0.01208	-0.01168	-0.0114	-0.01061	-0.00216
744.217	-0.01362	-0.01421	-0.01325	-0.01219	-0.01181	-0.01154	-0.01074	-0.00223
744.78	-0.01367	-0.0143	-0.01336	-0.01234	-0.01195	-0.01171	-0.0109	-0.00239
745.342	-0.01361	-0.01436	-0.01341	-0.0124	-0.01201	-0.0118	-0.01091	-0.00243
745.904	-0.0136	-0.01437	-0.01342	-0.01245	-0.01204	-0.01194	-0.01101	-0.00253
746.466	-0.01371	-0.01454	-0.01361	-0.01266	-0.01223	-0.0121	-0.01129	-0.00274
747.028	-0.01373	-0.01453	-0.01369	-0.01273	-0.01231	-0.01216	-0.01136	-0.00282
747.59	-0.01385	-0.01473	-0.01394	-0.01293	-0.01255	-0.01242	-0.01155	-0.00307
748.151	-0.01392	-0.01481	-0.01408	-0.01305	-0.01262	-0.01256	-0.01168	-0.00323
748.713	-0.01403	-0.01493	-0.01421	-0.01323	-0.01279	-0.01274	-0.01184	-0.00344
749.275	-0.0142	-0.01513	-0.01439	-0.01348	-0.01303	-0.01292	-0.01204	-0.00362
749.837	-0.0142	-0.01514	-0.01446	-0.01362	-0.01312	-0.01307	-0.01215	-0.00366
750.398	-0.01424	-0.01517	-0.01453	-0.01363	-0.0132	-0.01325	-0.01222	-0.00371
750.96	-0.01429	-0.01516	-0.01455	-0.01362	-0.01328	-0.0133	-0.01229	-0.00376
751.522	-0.01429	-0.01517	-0.01452	-0.0136	-0.01335	-0.01331	-0.01239	-0.00382
752.083	-0.01438	-0.01524	-0.0146	-0.0137	-0.01342	-0.01343	-0.0125	-0.00386
752.645	-0.01444	-0.01537	-0.01476	-0.0138	-0.01353	-0.01356	-0.01261	-0.00398
753.206	-0.01448	-0.01541	-0.01482	-0.01385	-0.0136	-0.01367	-0.0127	-0.00407
753.768	-0.01448	-0.01549	-0.0149	-0.01386	-0.0137	-0.01378	-0.01274	-0.00426
754.329	-0.01456	-0.01561	-0.015	-0.01394	-0.01382	-0.0139	-0.01285	-0.00443
754.89	-0.01474	-0.01577	-0.0152	-0.01416	-0.01408	-0.01409	-0.0131	-0.00461
755.452	-0.01483	-0.01584	-0.01527	-0.01417	-0.01424	-0.0142	-0.0132	-0.00474
756.013	-0.01499	-0.01595	-0.01544	-0.01432	-0.01438	-0.01435	-0.01336	-0.00497
756.574	-0.01527	-0.01613	-0.01565	-0.01456	-0.01463	-0.01458	-0.01355	-0.00524
757.135	-0.01555	-0.01637	-0.01589	-0.01478	-0.0149	-0.01484	-0.01377	-0.00549
757.696	-0.01571	-0.0165	-0.01599	-0.01486	-0.01507	-0.01497	-0.01387	-0.00561
758.257	-0.01563	-0.01646	-0.0159	-0.01483	-0.01506	-0.01497	-0.01378	-0.00555
758.818	-0.01565	-0.01653	-0.01595	-0.01491	-0.01511	-0.01506	-0.01386	-0.00568
759.379	-0.01566	-0.01651	-0.01588	-0.01496	-0.0151	-0.01511	-0.01388	-0.0057
759.94	-0.01559	-0.01652	-0.01591	-0.01496	-0.0152	-0.01505	-0.01397	-0.00579
760.501	-0.01554	-0.01656	-0.01598	-0.01501	-0.0152	-0.01509	-0.01401	-0.00583
761.061	-0.01545	-0.01654	-0.01592	-0.01499	-0.01518	-0.01513	-0.01408	-0.00596
761.622	-0.01549	-0.01657	-0.01592	-0.015	-0.01524	-0.01515	-0.01413	-0.00603
762.183	-0.01545	-0.01658	-0.01594	-0.01512	-0.01532	-0.01516	-0.01416	-0.00615
762.744	-0.01557	-0.01675	-0.01606	-0.01536	-0.01547	-0.01532	-0.01432	-0.00634
763.304	-0.01567	-0.01689	-0.01622	-0.01552	-0.01553	-0.01544	-0.01439	-0.00651
763.865	-0.01564	-0.01684	-0.01628	-0.01556	-0.01558	-0.01548	-0.0144	-0.00662
764.425	-0.01574	-0.01689	-0.01633	-0.01569	-0.01564	-0.01557	-0.01445	-0.00672
764.986	-0.01583	-0.01699	-0.0164	-0.01576	-0.01579	-0.01569	-0.01459	-0.00684
765.546	-0.01587	-0.01698	-0.01645	-0.01584	-0.01584	-0.01579	-0.01465	-0.0068
766.106	-0.01596	-0.01716	-0.01654	-0.01597	-0.01598	-0.01592	-0.01475	-0.00685
766.667	-0.0161	-0.01734	-0.01672	-0.01606	-0.01608	-0.01604	-0.01485	-0.00699
767.227	-0.0163	-0.01762	-0.01698	-0.01635	-0.01633	-0.01628	-0.01521	-0.00731
767.787	-0.01651	-0.01792	-0.01723	-0.01661	-0.01663	-0.01661	-0.01545	-0.00753
768.347	-0.01663	-0.01806	-0.01736	-0.0167	-0.01681	-0.01675	-0.01569	-0.00772
768.907	-0.01672	-0.01819	-0.01755	-0.01688	-0.01691	-0.01689	-0.01589	-0.00786
769.467	-0.01678	-0.01832	-0.01773	-0.01706	-0.01704	-0.01701	-0.0161	-0.00806
770.028	-0.01691	-0.01848	-0.01788	-0.0172	-0.01723	-0.01719	-0.01622	-0.00823
770.587	-0.01695	-0.01847	-0.01796	-0.01725	-0.01728	-0.01724	-0.01632	-0.00829
771.147	-0.01707	-0.01861	-0.01808	-0.01733	-0.01745	-0.01739	-0.01648	-0.00844
771.707	-0.01722	-0.01871	-0.01816	-0.01746	-0.01758	-0.01756	-0.01661	-0.00863
772.267	-0.01728	-0.01879	-0.01818	-0.01753	-0.01768	-0.01767	-0.01674	-0.00872
772.827	-0.01741	-0.01893	-0.01837	-0.0177	-0.01786	-0.0178	-0.01683	-0.00884
773.387	-0.0175	-0.01902	-0.01844	-0.01784	-0.01803	-0.01793	-0.01704	-0.00894
773.946	-0.01766	-0.01921	-0.01862	-0.01802	-0.01817	-0.01811	-0.01721	-0.00904
774.506	-0.01772	-0.01931	-0.01871	-0.01815	-0.01832	-0.01821	-0.01738	-0.00912
775.066	-0.01795	-0.01953	-0.01894	-0.01839	-0.01863	-0.01849	-0.01769	-0.00933
775.625	-0.01809	-0.01978	-0.01911	-0.01855	-0.01885	-0.01873	-0.01797	-0.00949
776.185	-0.01824	-0.01994	-0.01931	-0.01865	-0.01908	-0.01898	-0.01815	-0.00964
776.744	-0.01849	-0.02024	-0.01954	-0.01897	-0.01935	-0.01922	-0.01843	-0.00988
777.303	-0.01856	-0.02037	-0.01964	-0.01909	-0.01952	-0.01941	-0.01857	-0.01003
777.863	-0.01862	-0.02035	-0.01979	-0.01918	-0.01961	-0.01954	-0.01874	-0.01021
778.422	-0.01864	-0.02039	-0.01979	-0.01929	-0.01971	-0.01963	-0.01877	-0.01029
778.981	-0.01869	-0.02042	-0.0198	-0.01928	-0.01977	-0.0197	-0.01878	-0.01032
779.54	-0.01865	-0.02038	-0.0197	-0.01926	-0.0198	-0.01969	-0.01879	-0.01036
780.1	-0.01861	-0.02033	-0.01967	-0.01925	-0.01978	-0.01971	-0.01879	-0.01035
780.659	-0.01863	-0.0204	-0.01965	-0.01929	-0.01983	-0.01972	-0.01879	-0.01043
781.218	-0.01874	-0.02058	-0.01972	-0.01943	-0.01993	-0.01988	-0.01887	-0.01055
781.777	-0.01891	-0.02081	-0.01997	-0.01961	-0.02011	-0.02006	-0.01913	-0.01073
782.336	-0.01899	-0.02086	-0.02004	-0.01974	-0.02022	-0.02016	-0.01926	-0.01084
782.895	-0.01903	-0.02082	-0.02004	-0.01976	-0.0202	-0.02023	-0.01931	-0.01083
783.453	-0.01909	-0.02089	-0.02012	-0.0198	-0.02033	-0.02029	-0.01935	-0.01087
784.012	-0.01904	-0.02087	-0.02014	-0.01978	-0.02032	-0.02026	-0.01937	-0.01087
784.571	-0.01912	-0.02092	-0.02028	-0.01984	-0.02037	-0.02033	-0.0195	-0.01093
785.13	-0.01921	-0.02113	-0.02049	-0.01995	-0.02044	-0.02042	-0.01963	-0.01106
785.688	-0.0193	-0.02117	-0.02055	-0.02005	-0.02055	-0.02046	-0.01971	-0.01115
786.247	-0.01935	-0.02117	-0.02054	-0.02007	-0.02052	-0.02054	-0.01981	-0.01121
786.806	-0.01933	-0.02126	-0.0206	-0.02014	-0.02058	-0.02063	-0.0198	-0.01128
787.364	-0.01936	-0.02128	-0.02058	-0.02015	-0.02057	-0.02059	-0.01979	-0.01124
787.923	-0.01927	-0.02125	-0.02058	-0.02018	-0.02057	-0.02054	-0.01982	-0.01137
788.481	-0.01913	-0.02119	-0.02052	-0.02013	-0.02045	-0.02057	-0.01974	-0.01135
789.039	-0.01927	-0.02132	-0.02063	-0.02033	-0.02051	-0.02054	-0.01984	-0.01147
789.598	-0.01927	-0.02137	-0.02061	-0.02037	-0.02053	-0.02057	-0.01993	-0.01148
790.156	-0.01923	-0.02133	-0.02056	-0.02034	-0.02043	-0.02054	-0.01985	-0.01143
790.714	-0.01926	-0.02128	-0.02067	-0.02042	-0.02046	-0.02057	-0.01988	-0.01144
791.272	-0.01915	-0.02116	-0.0206	-0.02031	-0.0202	-0.02036	-0.01971	-0.01127
791.831	-0.01909	-0.02121	-0.02058	-0.0203	-0.02024	-0.02034	-0.01975	-0.01129
792.389	-0.01903	-0.02114	-0.02055	-0.02024	-0.02018	-0.02039	-0.01977	-0.01122
792.947	-0.01904	-0.02101	-0.02063	-0.02023	-0.0202	-0.02035	-0.01986	-0.01122
793.505	-0.01898	-0.02098	-0.02056	-0.02022	-0.02012	-0.02042	-0.01991	-0.01123
794.063	-0.0191	-0.02113	-0.02062	-0.02034	-0.02035	-0.02051	-0.02002	-0.01133
794.62	-0.01919	-0.02137	-0.0208	-0.02046	-0.02047	-0.02063	-0.02017	-0.01149
795.178	-0.01939	-0.02155	-0.021	-0.02076	-0.02062	-0.02077	-0.02031	-0.01162
795.736	-0.01961	-0.02179	-0.02109	-0.02097	-0.02083	-0.02098	-0.0205	-0.01177
796.294	-0.01969	-0.02183	-0.02115	-0.02109	-0.02091	-0.0211	-0.02045	-0.01178
796.852	-0.01976	-0.02181	-0.02112	-0.02109	-0.02091	-0.0212	-0.02044	-0.01177
797.409	-0.01981	-0.0219	-0.02124	-0.02114	-0.021	-0.02126	-0.02047	-0.01187
797.967	-0.01993	-0.02199	-0.02133	-0.02122	-0.02109	-0.02131	-0.02051	-0.01191
798.524	-0.01994	-0.02191	-0.0213	-0.02121	-0.02103	-0.02129	-0.02051	-0.01187
799.082	-0.0201	-0.02209	-0.02153	-0.02139	-0.02128	-0.02152	-0.0207	-0.01204
799.639	-0.02024	-0.0222	-0.02156	-0.02143	-0.02124	-0.02164	-0.02075	-0.0121
800.197	-0.02039	-0.02224	-0.0217	-0.02158	-0.02149	-0.0218	-0.02092	-0.01224
800.754	-0.02035	-0.02223	-0.02169	-0.02147	-0.0215	-0.02183	-0.02092	-0.01218
801.311	-0.0205	-0.02235	-0.02184	-0.02149	-0.02169	-0.02197	-0.02107	-0.01239
801.869	-0.02062	-0.02248	-0.022	-0.02161	-0.0218	-0.0221	-0.0213	-0.01258
802.426	-0.02057	-0.02252	-0.02193	-0.02152	-0.02183	-0.02211	-0.02129	-0.01259
802.983	-0.02075	-0.02275	-0.02212	-0.02171	-0.02198	-0.02235	-0.02151	-0.01285
803.54	-0.02089	-0.02283	-0.02214	-0.02183	-0.02215	-0.02247	-0.02167	-0.01299
804.097	-0.02107	-0.02305	-0.02234	-0.02197	-0.02237	-0.02262	-0.0218	-0.01312
804.654	-0.02106	-0.02317	-0.02241	-0.02208	-0.0225	-0.02278	-0.02186	-0.01313
805.211	-0.02116	-0.02315	-0.02242	-0.02213	-0.0225	-0.02279	-0.02185	-0.01317
805.768	-0.02114	-0.02311	-0.02247	-0.02221	-0.02244	-0.02281	-0.02189	-0.01316
806.325	-0.02117	-0.02306	-0.02245	-0.02238	-0.02246	-0.0229	-0.02193	-0.01317
806.882	-0.02109	-0.023	-0.02243	-0.02238	-0.02239	-0.02293	-0.02193	-0.01319
807.438	-0.02107	-0.02302	-0.02246	-0.0223	-0.02241	-0.02295	-0.02188	-0.01316
807.995	-0.02103	-0.02299	-0.02242	-0.02226	-0.02238	-0.02292	-0.02191	-0.01314
808.552	-0.02105	-0.02307	-0.02249	-0.0223	-0.02244	-0.0229	-0.02196	-0.0132
809.108	-0.02101	-0.02295	-0.02242	-0.02222	-0.02233	-0.02284	-0.02195	-0.01312
809.665	-0.02087	-0.02289	-0.02241	-0.02214	-0.02237	-0.02285	-0.02191	-0.01307
810.221	-0.02094	-0.023	-0.02254	-0.02232	-0.02252	-0.02286	-0.022	-0.01321
810.778	-0.02081	-0.0229	-0.02235	-0.02217	-0.02241	-0.02275	-0.02188	-0.01316
811.334	-0.02073	-0.02284	-0.02236	-0.02212	-0.02236	-0.02259	-0.02185	-0.01306
811.89	-0.02079	-0.02284	-0.02245	-0.02213	-0.02228	-0.02252	-0.02191	-0.01304
812.447	-0.02086	-0.02293	-0.02254	-0.02225	-0.02232	-0.02259	-0.02188	-0.01317
813.003	-0.02079	-0.02296	-0.02255	-0.02232	-0.02236	-0.02258	-0.0219	-0.01309
813.559	-0.02086	-0.02307	-0.02266	-0.02239	-0.02237	-0.02258	-0.02188	-0.01311
814.115	-0.02104	-0.02328	-0.02282	-0.02269	-0.02261	-0.0228	-0.02212	-0.01332
814.672	-0.02118	-0.02336	-0.02288	-0.02272	-0.02271	-0.02284	-0.0221	-0.01327
815.228	-0.02118	-0.02334	-0.023	-0.02278	-0.02276	-0.02296	-0.02218	-0.01333
815.784	-0.02118	-0.02332	-0.02299	-0.02276	-0.02274	-0.02305	-0.0222	-0.01345
816.34	-0.02142	-0.02347	-0.02306	-0.02288	-0.02293	-0.02311	-0.02245	-0.0137
816.895	-0.02143	-0.02358	-0.02318	-0.02288	-0.0231	-0.02323	-0.02258	-0.01382
817.451	-0.02152	-0.02366	-0.02327	-0.02297	-0.02327	-0.02336	-0.02265	-0.01391
818.007	-0.02171	-0.02387	-0.02345	-0.02298	-0.02347	-0.02345	-0.02286	-0.01408
818.563	-0.02182	-0.02393	-0.02355	-0.02306	-0.02361	-0.02354	-0.02306	-0.01419
819.119	-0.02201	-0.024	-0.02364	-0.02323	-0.02372	-0.02367	-0.0233	-0.01427
819.674	-0.02222	-0.02416	-0.02378	-0.02335	-0.02392	-0.02377	-0.02348	-0.01453
820.23	-0.02224	-0.0242	-0.02383	-0.02347	-0.02395	-0.02389	-0.02359	-0.01467
820.785	-0.02224	-0.02435	-0.02392	-0.02358	-0.02403	-0.02401	-0.02362	-0.01481
821.341	-0.02241	-0.02443	-0.02406	-0.02369	-0.02412	-0.02415	-0.02374	-0.01489
821.896	-0.02238	-0.02442	-0.02409	-0.02363	-0.0241	-0.02423	-0.02379	-0.01496
822.452	-0.02253	-0.02447	-0.02433	-0.02392	-0.02422	-0.02448	-0.024	-0.015
823.007	-0.02259	-0.02453	-0.02436	-0.02402	-0.02426	-0.02455	-0.02402	-0.01504
823.562	-0.02264	-0.02471	-0.02428	-0.02408	-0.02438	-0.02463	-0.02404	-0.01511
824.118	-0.02255	-0.02453	-0.02421	-0.0239	-0.02422	-0.02448	-0.02394	-0.0149
824.673	-0.02248	-0.02437	-0.02409	-0.02382	-0.02413	-0.02439	-0.02376	-0.01486
825.228	-0.02227	-0.02411	-0.02389	-0.02359	-0.02394	-0.02424	-0.02351	-0.01465
825.783	-0.02204	-0.02381	-0.02367	-0.02337	-0.02366	-0.02397	-0.02331	-0.01446
826.338	-0.02173	-0.02353	-0.02343	-0.02315	-0.0234	-0.02374	-0.02315	-0.01423
826.893	-0.02158	-0.02339	-0.02326	-0.02306	-0.02325	-0.02362	-0.02302	-0.01409
827.448	-0.02158	-0.0233	-0.02327	-0.02302	-0.02325	-0.02354	-0.02296	-0.01398
828.003	-0.02127	-0.02295	-0.02306	-0.02273	-0.02297	-0.02322	-0.02257	-0.01368
828.558	-0.02125	-0.02289	-0.0231	-0.02267	-0.02283	-0.02307	-0.02247	-0.01354
829.113	-0.02121	-0.02281	-0.02306	-0.02244	-0.02262	-0.02284	-0.02225	-0.01349
829.668	-0.02095	-0.02258	-0.02276	-0.02225	-0.02234	-0.0226	-0.0219	-0.01323
830.222	-0.02078	-0.02242	-0.02266	-0.02198	-0.02224	-0.02238	-0.02173	-0.01311
830.777	-0.02066	-0.02233	-0.02259	-0.02185	-0.0221	-0.02227	-0.0216	-0.01303
831.331	-0.02023	-0.02204	-0.02227	-0.0215	-0.02177	-0.02203	-0.02134	-0.01278
831.886	-0.02002	-0.02173	-0.02203	-0.02118	-0.02157	-0.02182	-0.02106	-0.01248
832.441	-0.01992	-0.02167	-0.02194	-0.02109	-0.02148	-0.02173	-0.02105	-0.01244
832.995	-0.01974	-0.02158	-0.02169	-0.02093	-0.0213	-0.02158	-0.02083	-0.01231
833.549	-0.01959	-0.02135	-0.02148	-0.02067	-0.02115	-0.02137	-0.02062	-0.01214
834.104	-0.01946	-0.02124	-0.02128	-0.02047	-0.02099	-0.02115	-0.02054	-0.01214
834.658	-0.01927	-0.02103	-0.02112	-0.02018	-0.02082	-0.02097	-0.02039	-0.01196
835.212	-0.01931	-0.02103	-0.02123	-0.02017	-0.02084	-0.02105	-0.02052	-0.01213
835.766	-0.0194	-0.02111	-0.02126	-0.0203	-0.02087	-0.02117	-0.02064	-0.0123
836.321	-0.01952	-0.02117	-0.02123	-0.02038	-0.02089	-0.02128	-0.02071	-0.01245
836.875	-0.01963	-0.02126	-0.02135	-0.02054	-0.02107	-0.02137	-0.02088	-0.01262
837.429	-0.01974	-0.02131	-0.02139	-0.02068	-0.02117	-0.0215	-0.02106	-0.01277
837.983	-0.01994	-0.02141	-0.02151	-0.02085	-0.0213	-0.02163	-0.02107	-0.01297
838.537	-0.01993	-0.02136	-0.02146	-0.02071	-0.02126	-0.02144	-0.02092	-0.01294
839.091	-0.0199	-0.02145	-0.02143	-0.02084	-0.02129	-0.02149	-0.02102	-0.01301
839.644	-0.01994	-0.02155	-0.02149	-0.02099	-0.02137	-0.02161	-0.02111	-0.01321
840.198	-0.01991	-0.02146	-0.02132	-0.02096	-0.02131	-0.02167	-0.02101	-0.01319
840.752	-0.01981	-0.02145	-0.02134	-0.02094	-0.0214	-0.02168	-0.02114	-0.01327
841.306	-0.0198	-0.02138	-0.02133	-0.02086	-0.02131	-0.02161	-0.02117	-0.01322
841.859	-0.01969	-0.02139	-0.02131	-0.02092	-0.02122	-0.02161	-0.02104	-0.01318
842.413	-0.01968	-0.02142	-0.02131	-0.02097	-0.02124	-0.02165	-0.02107	-0.0132
842.966	-0.01995	-0.02162	-0.02137	-0.02111	-0.02142	-0.02177	-0.02121	-0.01331
843.52	-0.01999	-0.02168	-0.02131	-0.02117	-0.02145	-0.02175	-0.02124	-0.01328
844.073	-0.01995	-0.0216	-0.02124	-0.02111	-0.02144	-0.02162	-0.0211	-0.01319
844.627	-0.02006	-0.02166	-0.02145	-0.02131	-0.02155	-0.02176	-0.02127	-0.01327
845.18	-0.02008	-0.02168	-0.02146	-0.02136	-0.02153	-0.02179	-0.0213	-0.01321
845.733	-0.02018	-0.02192	-0.02159	-0.02149	-0.02165	-0.022	-0.02134	-0.01333
846.287	-0.02011	-0.02188	-0.02166	-0.02162	-0.02169	-0.02198	-0.0213	-0.01331
846.84	-0.01991	-0.02169	-0.02156	-0.02152	-0.02165	-0.0218	-0.02113	-0.0131
847.393	-0.01966	-0.02162	-0.02142	-0.0214	-0.02161	-0.02172	-0.02098	-0.01294
847.946	-0.01955	-0.02164	-0.0215	-0.02138	-0.02162	-0.02165	-0.02098	-0.01284
848.499	-0.01942	-0.02165	-0.02137	-0.02128	-0.02144	-0.02169	-0.02085	-0.01276
849.052	-0.01931	-0.02168	-0.02138	-0.02109	-0.02143	-0.02158	-0.02073	-0.0127
849.605	-0.01921	-0.02167	-0.02137	-0.02101	-0.02136	-0.0215	-0.02078	-0.01258
850.158	-0.01923	-0.02178	-0.02142	-0.02109	-0.02135	-0.02157	-0.02092	-0.01266
850.711	-0.0193	-0.02169	-0.02145	-0.02107	-0.02135	-0.0216	-0.02092	-0.01266
851.263	-0.01927	-0.02169	-0.0214	-0.02095	-0.02135	-0.02148	-0.0209	-0.01255
851.816	-0.01929	-0.02174	-0.0214	-0.02101	-0.02144	-0.02152	-0.02096	-0.0125
852.369	-0.01922	-0.0217	-0.0213	-0.02105	-0.02129	-0.02147	-0.02087	-0.01243
852.921	-0.01931	-0.0218	-0.02138	-0.02127	-0.02154	-0.02162	-0.02093	-0.01251
853.474	-0.0194	-0.02181	-0.02132	-0.02131	-0.0216	-0.02173	-0.02105	-0.01268
854.026	-0.01929	-0.02173	-0.02131	-0.02126	-0.02144	-0.0217	-0.021	-0.01267
854.579	-0.01912	-0.0216	-0.02132	-0.02128	-0.02134	-0.02161	-0.02098	-0.0127
855.131	-0.01918	-0.02169	-0.02158	-0.02132	-0.02141	-0.02165	-0.02102	-0.01277
855.684	-0.01904	-0.02154	-0.02146	-0.02125	-0.02123	-0.02163	-0.02087	-0.0127
856.236	-0.01899	-0.02154	-0.02126	-0.02112	-0.02118	-0.02148	-0.02076	-0.01265
856.788	-0.01875	-0.02137	-0.0212	-0.02093	-0.02097	-0.02137	-0.02049	-0.01262
857.34	-0.01867	-0.02118	-0.02102	-0.0208	-0.02073	-0.02112	-0.0204	-0.0125
857.893	-0.01852	-0.02111	-0.0208	-0.02062	-0.02065	-0.02107	-0.02022	-0.01241
858.445	-0.01839	-0.02098	-0.02066	-0.0205	-0.02044	-0.02096	-0.02005	-0.01235
858.997	-0.01843	-0.02093	-0.02065	-0.02061	-0.02044	-0.02094	-0.02007	-0.01237
859.549	-0.01835	-0.02087	-0.02056	-0.02048	-0.02035	-0.02091	-0.02	-0.01236
860.101	-0.01839	-0.02073	-0.02059	-0.02051	-0.02043	-0.02078	-0.02003	-0.01225
860.653	-0.01843	-0.02067	-0.0205	-0.02056	-0.02045	-0.02085	-0.02008	-0.01228
861.204	-0.01842	-0.02066	-0.02059	-0.02076	-0.02064	-0.02094	-0.02016	-0.01233
861.756	-0.01829	-0.02073	-0.02061	-0.02074	-0.02066	-0.02093	-0.02017	-0.0123
862.308	-0.01819	-0.02067	-0.02053	-0.0206	-0.02055	-0.0208	-0.02	-0.01212
862.86	-0.01816	-0.02062	-0.02055	-0.02069	-0.02052	-0.02087	-0.01994	-0.01217
863.411	-0.01815	-0.02066	-0.02055	-0.0207	-0.02045	-0.02083	-0.01991	-0.01205
863.963	-0.01815	-0.02067	-0.02059	-0.02074	-0.02054	-0.02084	-0.01997	-0.01206
864.514	-0.01803	-0.02063	-0.02054	-0.02061	-0.02034	-0.0208	-0.01988	-0.012
865.066	-0.01791	-0.02054	-0.02045	-0.02044	-0.02017	-0.02058	-0.01978	-0.01182
865.617	-0.01807	-0.02068	-0.02053	-0.02052	-0.02032	-0.02061	-0.01987	-0.01187
866.169	-0.01806	-0.02059	-0.02059	-0.02053	-0.02043	-0.02061	-0.01978	-0.01192
866.72	-0.01809	-0.02053	-0.02039	-0.02038	-0.02036	-0.02051	-0.01971	-0.01186
867.271	-0.01814	-0.02052	-0.02048	-0.02033	-0.02037	-0.02049	-0.01977	-0.01186
867.822	-0.01823	-0.0205	-0.0206	-0.02038	-0.02048	-0.02064	-0.01982	-0.01196
868.374	-0.01834	-0.02053	-0.02051	-0.02046	-0.02051	-0.02061	-0.01986	-0.01189
868.925	-0.01841	-0.02065	-0.0206	-0.02042	-0.02075	-0.02078	-0.02	-0.01193
869.476	-0.01844	-0.02066	-0.02051	-0.02049	-0.0207	-0.02078	-0.02007	-0.01192
870.027	-0.01855	-0.02078	-0.02059	-0.02049	-0.02073	-0.02086	-0.02025	-0.01194
870.578	-0.01851	-0.02071	-0.02057	-0.02033	-0.02054	-0.02082	-0.02022	-0.01185
871.129	-0.01847	-0.0206	-0.02039	-0.02024	-0.02046	-0.02075	-0.02015	-0.0118
871.68	-0.01859	-0.02076	-0.02047	-0.02027	-0.02056	-0.02086	-0.02017	-0.01192
872.23	-0.01868	-0.02091	-0.02052	-0.02023	-0.02049	-0.02081	-0.02021	-0.01195
872.781	-0.01881	-0.02093	-0.02043	-0.02009	-0.02038	-0.0209	-0.02006	-0.0119
873.332	-0.01901	-0.02082	-0.02049	-0.02016	-0.02031	-0.02085	-0.02009	-0.0119
873.882	-0.01907	-0.02092	-0.02056	-0.02018	-0.02042	-0.02095	-0.02021	-0.01192
874.433	-0.01912	-0.02096	-0.02063	-0.02014	-0.02042	-0.02088	-0.02044	-0.01196
874.984	-0.01933	-0.02109	-0.02072	-0.02024	-0.0205	-0.02101	-0.02054	-0.01216
875.534	-0.01935	-0.02109	-0.0207	-0.02012	-0.02034	-0.02099	-0.02055	-0.01217
876.085	-0.01955	-0.02128	-0.02075	-0.02023	-0.02059	-0.02104	-0.02075	-0.0122
876.635	-0.01957	-0.02124	-0.02081	-0.0204	-0.02067	-0.02123	-0.02075	-0.01223
877.185	-0.01941	-0.02113	-0.02055	-0.02009	-0.02052	-0.02112	-0.02047	-0.01197
877.736	-0.01924	-0.02102	-0.02041	-0.0199	-0.02015	-0.02105	-0.02028	-0.01165
878.286	-0.01912	-0.02104	-0.02045	-0.01994	-0.02009	-0.02118	-0.02037	-0.01171
878.836	-0.01916	-0.02107	-0.02037	-0.02004	-0.02018	-0.02122	-0.02034	-0.01161
879.386	-0.01904	-0.02091	-0.02031	-0.01986	-0.01992	-0.0209	-0.02032	-0.01137
879.936	-0.01911	-0.02105	-0.02044	-0.02005	-0.02013	-0.021	-0.02041	-0.01154
880.486	-0.01914	-0.02105	-0.02051	-0.02016	-0.02022	-0.02094	-0.02048	-0.01163
881.036	-0.01939	-0.02131	-0.02082	-0.02042	-0.02048	-0.02114	-0.02065	-0.01191
881.586	-0.01944	-0.02131	-0.02077	-0.0205	-0.0205	-0.02111	-0.02055	-0.01196
882.136	-0.01948	-0.02147	-0.02083	-0.02063	-0.0207	-0.02115	-0.02059	-0.01213
882.686	-0.01945	-0.02143	-0.0208	-0.0206	-0.02067	-0.021	-0.02059	-0.01198
883.235	-0.01917	-0.02118	-0.02057	-0.02037	-0.02043	-0.02072	-0.02036	-0.01172
883.785	-0.01901	-0.02109	-0.02061	-0.02045	-0.02043	-0.02071	-0.02041	-0.01166
884.335	-0.01877	-0.02082	-0.02025	-0.02025	-0.02018	-0.02046	-0.02019	-0.01139
884.884	-0.01861	-0.02065	-0.02009	-0.02011	-0.02007	-0.02033	-0.02011	-0.01127
885.434	-0.01837	-0.02036	-0.01976	-0.01991	-0.01986	-0.02012	-0.01986	-0.0111
