# Methylene blue with anatase (0.28%) brookite (0.72%)
# Wavelength(nm) Absorbance(a.u.)
#	A.M.Brooquita.Anatasa. 60h 195 min	A.M.Brooquita.Anatasa. 60h 120 min	A.M.Brooquita.Anatasa. 60h 90 min	A.M.Brooquita.Anatasa. 60h 60 min	A.M.Brooquita.Anatasa. 60h 30 min	A.M.Brooquita.Anatasa. 60h 15 min	A.M.Brooquita.Anatasa. 60h 5 min	A.M.Brooquita.Anatasa. 60h 0 min
692.302	-0.0192	-0.0174	-0.01589	-0.01291	0.00115	0.01387	0.02385	0.0162
692.868	-0.0191	-0.01735	-0.01591	-0.01313	2.33847E-4	0.01221	0.0217	0.01439
693.434	-0.019	-0.01734	-0.016	-0.01327	-6.65983E-4	0.01075	0.01971	0.01275
694.001	-0.01887	-0.01727	-0.01605	-0.01343	-0.00155	0.00934	0.01781	0.01126
694.567	-0.01876	-0.01724	-0.01608	-0.01362	-0.0023	0.00799	0.01604	0.00985
695.133	-0.01867	-0.01729	-0.01618	-0.0138	-0.0031	0.00675	0.01436	0.0085
695.699	-0.01859	-0.01732	-0.01627	-0.01404	-0.00383	0.00553	0.01275	0.00718
696.265	-0.01855	-0.01734	-0.01641	-0.01422	-0.00463	0.00436	0.01124	0.00588
696.831	-0.0185	-0.01732	-0.0165	-0.01448	-0.00535	0.0032	0.00979	0.00461
697.397	-0.01845	-0.01733	-0.01669	-0.01478	-0.00611	0.00208	0.00833	0.0034
697.963	-0.01848	-0.01737	-0.01679	-0.01505	-0.00687	0.00103	0.00698	0.00224
698.529	-0.01847	-0.01734	-0.01688	-0.01528	-0.00747	5.45097E-5	0.00576	0.00117
699.095	-0.01856	-0.01742	-0.01706	-0.01558	-0.00815	-9.36128E-4	0.00448	1.11297E-4
699.661	-0.01862	-0.01749	-0.01718	-0.01579	-0.00878	-0.00182	0.00332	-7.74647E-4
700.227	-0.01869	-0.01759	-0.01719	-0.01595	-0.00935	-0.00271	0.00218	-0.00154
700.792	-0.01882	-0.01765	-0.01727	-0.01622	-0.00988	-0.00357	0.00111	-0.00233
701.358	-0.0188	-0.01765	-0.01735	-0.01638	-0.0104	-0.00434	1.63011E-4	-0.00307
701.924	-0.01878	-0.01764	-0.01743	-0.01648	-0.01086	-0.00503	-7.3556E-4	-0.00375
702.489	-0.01881	-0.01772	-0.01746	-0.0166	-0.01135	-0.00573	-0.00164	-0.00446
703.055	-0.01885	-0.01776	-0.01749	-0.01667	-0.01169	-0.00633	-0.0024	-0.00508
703.62	-0.01886	-0.01776	-0.01747	-0.01675	-0.01205	-0.00686	-0.00306	-0.00565
704.186	-0.01883	-0.01777	-0.01747	-0.01674	-0.01235	-0.00742	-0.00373	-0.00617
704.751	-0.01881	-0.01781	-0.01749	-0.01677	-0.01268	-0.00787	-0.00437	-0.00655
705.317	-0.01886	-0.01786	-0.01743	-0.01681	-0.01291	-0.00837	-0.00494	-0.00697
705.882	-0.01881	-0.01791	-0.01742	-0.01687	-0.01321	-0.00882	-0.0055	-0.00746
706.447	-0.01876	-0.0179	-0.01741	-0.01688	-0.01345	-0.00918	-0.006	-0.0079
707.013	-0.0187	-0.01777	-0.01744	-0.01688	-0.01366	-0.00958	-0.00642	-0.00826
707.578	-0.01868	-0.01778	-0.01755	-0.01701	-0.01394	-0.00999	-0.00697	-0.00871
708.143	-0.01867	-0.01778	-0.01755	-0.01707	-0.01412	-0.01032	-0.00741	-0.00903
708.708	-0.01866	-0.01785	-0.01758	-0.01714	-0.01437	-0.01061	-0.00788	-0.00942
709.273	-0.01861	-0.01786	-0.01761	-0.01714	-0.0145	-0.01092	-0.00824	-0.00971
709.838	-0.01858	-0.0179	-0.01766	-0.0172	-0.01466	-0.01118	-0.00864	-0.00992
710.403	-0.01858	-0.01797	-0.01777	-0.01726	-0.01478	-0.01147	-0.00905	-0.01017
710.968	-0.01857	-0.01798	-0.0178	-0.0173	-0.01488	-0.01172	-0.00929	-0.01036
711.533	-0.01849	-0.01791	-0.01779	-0.01729	-0.01496	-0.01191	-0.00954	-0.01055
712.098	-0.01838	-0.0179	-0.01781	-0.01732	-0.01506	-0.01212	-0.00979	-0.01079
712.663	-0.01823	-0.0179	-0.01783	-0.01728	-0.01514	-0.01229	-0.01002	-0.01103
713.227	-0.01824	-0.018	-0.01782	-0.01742	-0.01533	-0.01248	-0.01028	-0.01127
713.792	-0.0182	-0.01795	-0.01783	-0.01749	-0.01541	-0.01262	-0.0105	-0.01144
714.357	-0.01811	-0.01785	-0.01791	-0.01751	-0.01551	-0.01286	-0.01074	-0.01156
714.921	-0.01814	-0.01795	-0.018	-0.0176	-0.01574	-0.01314	-0.01107	-0.01176
715.486	-0.01813	-0.01805	-0.01809	-0.01771	-0.01592	-0.01341	-0.01138	-0.01196
716.05	-0.01811	-0.0181	-0.01816	-0.01774	-0.01596	-0.01358	-0.0116	-0.01212
716.615	-0.01812	-0.01812	-0.01818	-0.01779	-0.01606	-0.01373	-0.01184	-0.01234
717.179	-0.01816	-0.01817	-0.01834	-0.018	-0.0162	-0.01392	-0.01219	-0.0126
717.744	-0.01821	-0.0181	-0.0184	-0.01804	-0.0162	-0.01399	-0.01234	-0.01273
718.308	-0.01831	-0.01808	-0.01842	-0.01816	-0.01633	-0.01414	-0.01258	-0.01288
718.872	-0.01838	-0.01808	-0.01843	-0.01821	-0.01642	-0.01436	-0.01289	-0.01305
719.437	-0.01838	-0.01814	-0.01845	-0.01823	-0.01648	-0.01447	-0.01307	-0.01312
720.001	-0.01834	-0.01803	-0.01837	-0.01819	-0.01647	-0.01453	-0.01323	-0.01316
720.565	-0.01846	-0.01809	-0.01835	-0.01822	-0.01653	-0.01476	-0.01346	-0.01325
721.129	-0.01836	-0.01799	-0.01827	-0.01813	-0.01655	-0.01479	-0.01351	-0.01322
721.693	-0.01835	-0.01799	-0.01826	-0.01811	-0.01659	-0.01488	-0.01358	-0.01337
722.257	-0.0183	-0.01795	-0.01816	-0.01796	-0.01666	-0.01494	-0.01359	-0.01344
722.821	-0.01828	-0.0179	-0.0181	-0.01784	-0.0167	-0.01503	-0.0137	-0.01356
723.385	-0.01828	-0.01794	-0.01818	-0.01784	-0.01673	-0.0151	-0.01378	-0.01367
723.949	-0.01834	-0.01793	-0.01814	-0.0178	-0.01675	-0.01507	-0.01383	-0.0138
724.513	-0.01828	-0.0179	-0.01808	-0.01772	-0.01673	-0.01506	-0.01389	-0.01383
725.076	-0.0181	-0.01776	-0.01804	-0.01759	-0.01667	-0.01506	-0.01387	-0.01384
725.64	-0.01812	-0.01775	-0.01806	-0.01761	-0.01662	-0.01511	-0.0139	-0.01388
726.204	-0.01807	-0.01773	-0.01798	-0.01758	-0.01663	-0.01499	-0.0139	-0.01386
726.767	-0.01797	-0.01759	-0.01798	-0.01755	-0.01656	-0.01496	-0.01389	-0.01389
727.331	-0.01779	-0.01733	-0.01782	-0.01739	-0.01649	-0.01482	-0.01378	-0.01382
727.895	-0.01769	-0.01726	-0.01776	-0.01742	-0.01663	-0.01487	-0.01384	-0.01392
728.458	-0.01753	-0.01705	-0.01765	-0.01727	-0.01657	-0.01482	-0.01378	-0.01385
729.022	-0.01747	-0.01698	-0.01766	-0.0172	-0.01656	-0.01482	-0.01378	-0.01385
729.585	-0.01732	-0.01694	-0.01759	-0.01715	-0.01651	-0.01483	-0.01373	-0.01374
730.148	-0.01713	-0.01688	-0.01753	-0.01705	-0.01641	-0.01481	-0.01373	-0.01374
730.712	-0.01696	-0.01677	-0.01744	-0.01688	-0.01619	-0.01462	-0.01356	-0.01364
731.275	-0.01686	-0.01673	-0.0174	-0.0168	-0.01609	-0.0146	-0.01347	-0.01365
731.838	-0.01674	-0.01667	-0.01733	-0.01674	-0.01604	-0.0146	-0.01339	-0.01365
732.401	-0.01657	-0.01654	-0.01718	-0.01664	-0.01587	-0.0144	-0.01321	-0.01365
732.965	-0.0165	-0.01645	-0.01707	-0.01663	-0.01575	-0.01433	-0.01319	-0.01368
733.528	-0.01637	-0.0163	-0.01686	-0.01654	-0.01564	-0.01424	-0.01301	-0.01352
734.091	-0.01624	-0.01619	-0.01677	-0.01654	-0.01549	-0.01411	-0.01291	-0.01341
734.654	-0.016	-0.01608	-0.01656	-0.01645	-0.01529	-0.0139	-0.01277	-0.01323
735.217	-0.0158	-0.01589	-0.01631	-0.01625	-0.01514	-0.01381	-0.01266	-0.01308
735.779	-0.01569	-0.01578	-0.01622	-0.01606	-0.01503	-0.01378	-0.01263	-0.0129
736.342	-0.01563	-0.01563	-0.01614	-0.01597	-0.01496	-0.01379	-0.01261	-0.01284
736.905	-0.01561	-0.01555	-0.01597	-0.01586	-0.01494	-0.01378	-0.01266	-0.01284
737.468	-0.01552	-0.0155	-0.01589	-0.01581	-0.01497	-0.01385	-0.01275	-0.01283
738.031	-0.0153	-0.01528	-0.01569	-0.01566	-0.01486	-0.01379	-0.01271	-0.01277
738.593	-0.01516	-0.01519	-0.01549	-0.01556	-0.01481	-0.0138	-0.01272	-0.01272
739.156	-0.01516	-0.01514	-0.01543	-0.01553	-0.01479	-0.01385	-0.01274	-0.01261
739.718	-0.01509	-0.01504	-0.01538	-0.01559	-0.01473	-0.01379	-0.01271	-0.0125
740.281	-0.01512	-0.01506	-0.01529	-0.01573	-0.01478	-0.01389	-0.01274	-0.01247
740.843	-0.01505	-0.015	-0.01519	-0.0157	-0.01482	-0.01393	-0.0127	-0.01241
741.406	-0.01496	-0.01489	-0.01511	-0.0156	-0.01479	-0.01389	-0.01269	-0.01237
741.968	-0.01497	-0.01496	-0.01517	-0.01563	-0.01483	-0.01392	-0.01272	-0.01241
742.531	-0.01497	-0.01495	-0.01507	-0.01562	-0.01486	-0.01402	-0.01281	-0.01229
743.093	-0.01493	-0.01487	-0.0149	-0.01557	-0.01483	-0.01389	-0.01278	-0.01219
743.655	-0.01486	-0.01482	-0.01494	-0.01557	-0.01478	-0.01382	-0.01276	-0.01213
744.217	-0.0148	-0.01483	-0.01499	-0.01558	-0.01481	-0.01385	-0.01283	-0.01202
744.78	-0.01474	-0.01474	-0.01501	-0.0155	-0.01477	-0.01382	-0.01277	-0.01194
745.342	-0.0147	-0.01471	-0.01503	-0.0155	-0.01472	-0.0137	-0.0128	-0.01197
745.904	-0.01463	-0.01466	-0.01497	-0.01549	-0.01474	-0.01367	-0.0128	-0.012
746.466	-0.01469	-0.0147	-0.01511	-0.01548	-0.01487	-0.01377	-0.01288	-0.01213
747.028	-0.01475	-0.01481	-0.0152	-0.01556	-0.01491	-0.01387	-0.01298	-0.0122
747.59	-0.01472	-0.01489	-0.01521	-0.01572	-0.01496	-0.01401	-0.01301	-0.01225
748.151	-0.01468	-0.01495	-0.01528	-0.01583	-0.015	-0.01404	-0.01309	-0.01227
748.713	-0.01459	-0.01493	-0.01533	-0.01576	-0.01493	-0.01403	-0.01303	-0.01218
749.275	-0.01449	-0.01495	-0.01539	-0.01574	-0.01488	-0.01399	-0.01297	-0.01224
749.837	-0.0146	-0.01504	-0.01542	-0.01574	-0.01486	-0.01407	-0.01298	-0.01223
750.398	-0.01468	-0.01514	-0.01554	-0.01572	-0.01486	-0.01403	-0.01301	-0.01235
750.96	-0.01467	-0.01515	-0.01546	-0.01569	-0.01474	-0.01399	-0.01304	-0.01246
751.522	-0.01468	-0.01525	-0.01544	-0.01553	-0.01473	-0.01398	-0.01305	-0.01262
752.083	-0.01454	-0.01514	-0.01535	-0.01533	-0.01459	-0.01389	-0.01302	-0.01261
752.645	-0.01454	-0.0152	-0.01533	-0.01532	-0.01456	-0.01384	-0.01308	-0.01271
753.206	-0.01478	-0.01531	-0.01546	-0.01543	-0.01469	-0.01401	-0.01324	-0.0129
753.768	-0.01469	-0.01523	-0.01537	-0.01532	-0.01465	-0.01393	-0.01324	-0.01289
754.329	-0.01462	-0.01517	-0.01537	-0.01521	-0.01468	-0.01393	-0.01325	-0.01302
754.89	-0.01459	-0.01515	-0.01528	-0.01518	-0.01471	-0.01398	-0.01327	-0.0131
755.452	-0.01459	-0.01511	-0.01513	-0.01514	-0.01473	-0.01404	-0.01337	-0.01312
756.013	-0.01463	-0.01507	-0.01502	-0.01509	-0.01474	-0.0141	-0.01343	-0.01317
756.574	-0.01468	-0.01518	-0.01499	-0.01511	-0.01484	-0.0142	-0.01356	-0.01337
757.135	-0.01472	-0.01515	-0.01503	-0.01515	-0.01489	-0.01432	-0.01365	-0.01342
757.696	-0.0147	-0.01519	-0.01509	-0.01515	-0.01493	-0.01442	-0.01386	-0.01347
758.257	-0.01467	-0.01511	-0.01498	-0.01511	-0.01483	-0.01439	-0.01384	-0.01349
758.818	-0.0146	-0.01506	-0.01496	-0.01513	-0.01482	-0.01435	-0.01381	-0.01353
759.379	-0.01457	-0.01494	-0.01494	-0.0151	-0.01482	-0.01433	-0.0138	-0.0135
759.94	-0.01448	-0.01482	-0.0148	-0.01499	-0.01476	-0.01415	-0.01366	-0.01345
760.501	-0.0145	-0.0149	-0.01475	-0.01504	-0.01474	-0.0142	-0.01374	-0.01347
761.061	-0.01457	-0.01491	-0.01466	-0.01499	-0.01477	-0.01419	-0.01381	-0.01352
761.622	-0.01455	-0.01494	-0.01473	-0.01515	-0.01487	-0.01428	-0.01391	-0.0137
762.183	-0.01447	-0.01498	-0.01476	-0.01516	-0.01489	-0.01426	-0.01387	-0.0137
762.744	-0.01448	-0.01502	-0.01487	-0.0152	-0.01501	-0.01438	-0.01395	-0.01372
763.304	-0.01448	-0.01505	-0.01495	-0.01525	-0.015	-0.01438	-0.01397	-0.01373
763.865	-0.01463	-0.01519	-0.01512	-0.01541	-0.01515	-0.01455	-0.01409	-0.01379
764.425	-0.01461	-0.01512	-0.01501	-0.01537	-0.01513	-0.01451	-0.01402	-0.01381
764.986	-0.01458	-0.0151	-0.01488	-0.01534	-0.0152	-0.01453	-0.01408	-0.01377
765.546	-0.01479	-0.01518	-0.0149	-0.01545	-0.01522	-0.01462	-0.01414	-0.01386
766.106	-0.01491	-0.01533	-0.01495	-0.01558	-0.01525	-0.01474	-0.01423	-0.01393
766.667	-0.01517	-0.01547	-0.01511	-0.01576	-0.01539	-0.01497	-0.0144	-0.01412
767.227	-0.01524	-0.01547	-0.01516	-0.0157	-0.01544	-0.01498	-0.01437	-0.01422
767.787	-0.01514	-0.01543	-0.01529	-0.0157	-0.01538	-0.01488	-0.01433	-0.01418
768.347	-0.01515	-0.0154	-0.01532	-0.01571	-0.01536	-0.01489	-0.01433	-0.01422
768.907	-0.01518	-0.01548	-0.0154	-0.0157	-0.01542	-0.01507	-0.01444	-0.01431
769.467	-0.01517	-0.01547	-0.01551	-0.01572	-0.01542	-0.01516	-0.01447	-0.01433
770.028	-0.01526	-0.01553	-0.01548	-0.01584	-0.01553	-0.0154	-0.01466	-0.01433
770.587	-0.01533	-0.01553	-0.01539	-0.01574	-0.0156	-0.01537	-0.01469	-0.01434
771.147	-0.01548	-0.01569	-0.01547	-0.01587	-0.01578	-0.01549	-0.01487	-0.01446
771.707	-0.01566	-0.01581	-0.01556	-0.01595	-0.01587	-0.01571	-0.01501	-0.01468
772.267	-0.01564	-0.0157	-0.01561	-0.01603	-0.016	-0.01577	-0.01513	-0.01478
772.827	-0.01571	-0.01572	-0.01558	-0.01596	-0.01603	-0.01577	-0.0152	-0.01476
773.387	-0.01579	-0.01568	-0.01553	-0.01587	-0.01609	-0.01583	-0.01527	-0.01467
773.946	-0.01567	-0.01559	-0.01547	-0.01589	-0.01607	-0.01581	-0.01531	-0.0147
774.506	-0.01565	-0.0155	-0.01547	-0.01592	-0.01604	-0.01586	-0.01528	-0.01478
775.066	-0.01569	-0.01543	-0.01541	-0.01588	-0.01598	-0.01577	-0.01527	-0.01484
775.625	-0.01563	-0.01536	-0.01533	-0.0158	-0.01591	-0.01565	-0.01526	-0.0149
776.185	-0.01561	-0.0154	-0.01539	-0.01591	-0.01597	-0.0158	-0.01541	-0.01497
776.744	-0.01553	-0.01542	-0.01551	-0.0159	-0.01594	-0.01586	-0.01533	-0.01509
777.303	-0.01558	-0.01555	-0.01569	-0.01608	-0.01612	-0.01607	-0.0155	-0.01522
777.863	-0.01564	-0.01545	-0.01576	-0.01609	-0.01613	-0.01602	-0.01559	-0.0153
778.422	-0.0156	-0.01539	-0.01587	-0.01611	-0.01611	-0.01605	-0.01564	-0.01521
778.981	-0.01563	-0.01541	-0.01583	-0.01618	-0.01618	-0.01615	-0.01576	-0.0152
779.54	-0.0157	-0.0154	-0.01572	-0.01621	-0.0162	-0.01624	-0.01579	-0.01526
780.1	-0.01568	-0.01552	-0.0158	-0.01624	-0.01632	-0.0163	-0.01588	-0.01529
780.659	-0.01578	-0.0155	-0.01578	-0.01637	-0.01643	-0.01636	-0.01593	-0.01535
781.218	-0.01582	-0.01545	-0.01569	-0.01634	-0.01645	-0.01621	-0.0158	-0.01524
781.777	-0.01584	-0.01548	-0.01589	-0.01635	-0.01648	-0.01614	-0.01579	-0.01539
782.336	-0.01584	-0.01549	-0.01595	-0.01643	-0.01647	-0.01609	-0.01574	-0.01543
782.895	-0.01577	-0.01541	-0.01598	-0.01636	-0.01634	-0.01599	-0.01568	-0.01548
783.453	-0.01581	-0.01551	-0.01611	-0.01649	-0.0164	-0.01602	-0.01574	-0.01562
784.012	-0.01585	-0.01554	-0.01602	-0.01661	-0.01634	-0.01596	-0.01566	-0.01558
784.571	-0.01572	-0.01561	-0.01609	-0.01668	-0.0163	-0.01599	-0.01562	-0.01558
785.13	-0.01569	-0.01574	-0.01615	-0.01671	-0.01635	-0.01606	-0.01567	-0.0156
785.688	-0.01601	-0.01599	-0.01632	-0.01685	-0.01649	-0.01627	-0.01587	-0.01573
786.247	-0.01617	-0.01616	-0.01634	-0.01691	-0.01663	-0.01639	-0.01601	-0.01574
786.806	-0.01618	-0.01624	-0.01641	-0.01697	-0.01678	-0.0167	-0.01615	-0.0157
787.364	-0.01629	-0.01642	-0.01658	-0.01716	-0.01695	-0.01687	-0.01634	-0.0159
787.923	-0.01643	-0.01651	-0.01671	-0.01722	-0.01703	-0.01696	-0.01643	-0.01588
788.481	-0.01651	-0.01654	-0.01676	-0.01726	-0.01698	-0.01689	-0.01653	-0.0159
789.039	-0.01656	-0.01659	-0.01679	-0.01725	-0.01693	-0.0169	-0.0166	-0.01598
789.598	-0.01649	-0.01671	-0.01681	-0.0173	-0.01712	-0.01697	-0.01648	-0.01597
790.156	-0.01634	-0.01675	-0.01667	-0.01725	-0.01704	-0.01684	-0.01631	-0.01603
790.714	-0.01627	-0.01677	-0.01671	-0.01721	-0.01698	-0.01674	-0.01619	-0.01601
791.272	-0.01617	-0.01683	-0.01668	-0.01726	-0.01701	-0.01677	-0.01621	-0.01602
791.831	-0.01628	-0.0169	-0.01678	-0.01743	-0.0171	-0.01683	-0.0163	-0.01598
792.389	-0.01623	-0.01691	-0.01678	-0.0175	-0.01713	-0.0168	-0.01635	-0.01604
792.947	-0.01632	-0.017	-0.01684	-0.01755	-0.01716	-0.01695	-0.01641	-0.01619
793.505	-0.01649	-0.01707	-0.01693	-0.01775	-0.01727	-0.01714	-0.01656	-0.01623
794.063	-0.01646	-0.01707	-0.01703	-0.01773	-0.01736	-0.01739	-0.01671	-0.01628
794.62	-0.01654	-0.0172	-0.01705	-0.01781	-0.01743	-0.01759	-0.0169	-0.01642
795.178	-0.01658	-0.01722	-0.01709	-0.01766	-0.01744	-0.01765	-0.01695	-0.01635
795.736	-0.01666	-0.01736	-0.01725	-0.01769	-0.01756	-0.01788	-0.01707	-0.01648
796.294	-0.01681	-0.01741	-0.01722	-0.01781	-0.0177	-0.01796	-0.01704	-0.01664
796.852	-0.01685	-0.01728	-0.01721	-0.01782	-0.01762	-0.01794	-0.01702	-0.01672
797.409	-0.01667	-0.01709	-0.01712	-0.01757	-0.0175	-0.01786	-0.0169	-0.01656
797.967	-0.01664	-0.01703	-0.01717	-0.01755	-0.01744	-0.0178	-0.01689	-0.01654
798.524	-0.01665	-0.01701	-0.01725	-0.01757	-0.01733	-0.01783	-0.01691	-0.01659
799.082	-0.01659	-0.0169	-0.01724	-0.01736	-0.01717	-0.01771	-0.01668	-0.01633
799.639	-0.01642	-0.01682	-0.01717	-0.01734	-0.01711	-0.01763	-0.01667	-0.01629
800.197	-0.01639	-0.01681	-0.01713	-0.0173	-0.01719	-0.01762	-0.01661	-0.01615
800.754	-0.01629	-0.01676	-0.01704	-0.01729	-0.01714	-0.01753	-0.01643	-0.01597
801.311	-0.01632	-0.01668	-0.0171	-0.01722	-0.01705	-0.01749	-0.01632	-0.01589
801.869	-0.01648	-0.01675	-0.01717	-0.01725	-0.01709	-0.01756	-0.01637	-0.01592
802.426	-0.0166	-0.01684	-0.01728	-0.01739	-0.01717	-0.01759	-0.01647	-0.01594
802.983	-0.01689	-0.01684	-0.01738	-0.01746	-0.01718	-0.01768	-0.01645	-0.01604
803.54	-0.01682	-0.01666	-0.01729	-0.01727	-0.017	-0.01747	-0.01617	-0.01592
804.097	-0.01691	-0.01674	-0.01738	-0.01737	-0.01703	-0.01749	-0.01622	-0.01593
804.654	-0.01687	-0.01673	-0.01733	-0.01735	-0.01714	-0.01742	-0.01615	-0.01585
805.211	-0.01664	-0.01676	-0.01715	-0.01729	-0.01707	-0.01727	-0.01606	-0.01573
805.768	-0.01668	-0.01676	-0.01714	-0.01733	-0.01706	-0.01725	-0.01605	-0.01573
806.325	-0.0166	-0.01663	-0.01703	-0.01727	-0.017	-0.01718	-0.01588	-0.01559
806.882	-0.01656	-0.01656	-0.01694	-0.01728	-0.01701	-0.01711	-0.01589	-0.01562
807.438	-0.01665	-0.01655	-0.0171	-0.01732	-0.01708	-0.01711	-0.01596	-0.01576
807.995	-0.01659	-0.01654	-0.01722	-0.01721	-0.01703	-0.01702	-0.016	-0.01568
808.552	-0.01671	-0.01657	-0.01738	-0.0173	-0.01701	-0.01691	-0.01591	-0.01568
809.108	-0.01675	-0.01659	-0.01742	-0.01744	-0.01707	-0.01692	-0.0158	-0.0157
809.665	-0.01682	-0.01662	-0.01747	-0.01746	-0.01727	-0.01695	-0.01571	-0.01569
810.221	-0.01688	-0.01675	-0.01743	-0.0175	-0.01736	-0.01698	-0.01572	-0.01576
810.778	-0.01691	-0.01679	-0.01747	-0.01758	-0.01743	-0.01699	-0.01576	-0.01591
811.334	-0.01708	-0.01691	-0.01758	-0.0176	-0.01745	-0.01703	-0.01567	-0.01603
811.89	-0.01699	-0.01685	-0.01755	-0.01749	-0.01736	-0.01688	-0.01564	-0.01604
812.447	-0.01699	-0.01685	-0.01767	-0.01747	-0.01747	-0.01694	-0.01571	-0.01618
813.003	-0.01699	-0.01686	-0.01771	-0.01761	-0.01753	-0.01691	-0.01586	-0.01628
813.559	-0.01696	-0.01688	-0.01773	-0.01767	-0.01766	-0.017	-0.01595	-0.0165
814.115	-0.0169	-0.01689	-0.01765	-0.01756	-0.01775	-0.01703	-0.01604	-0.01648
814.672	-0.0169	-0.01702	-0.01769	-0.01775	-0.01795	-0.01715	-0.01628	-0.01657
815.228	-0.01692	-0.0171	-0.01773	-0.01776	-0.01796	-0.01722	-0.01636	-0.01672
815.784	-0.01692	-0.01709	-0.0177	-0.01776	-0.01788	-0.01729	-0.01638	-0.01685
816.34	-0.01681	-0.01705	-0.01764	-0.01771	-0.01784	-0.01723	-0.01639	-0.01687
816.895	-0.01692	-0.01699	-0.0176	-0.01776	-0.01791	-0.01712	-0.01641	-0.01698
817.451	-0.01694	-0.01691	-0.01748	-0.01787	-0.01796	-0.01696	-0.01635	-0.01695
818.007	-0.01709	-0.0169	-0.01743	-0.01794	-0.01805	-0.01696	-0.01639	-0.01701
818.563	-0.01705	-0.0169	-0.01732	-0.01797	-0.01808	-0.01699	-0.01629	-0.01693
819.119	-0.01691	-0.01666	-0.01708	-0.01791	-0.01797	-0.0168	-0.01619	-0.01659
819.674	-0.01694	-0.01663	-0.01692	-0.01804	-0.01796	-0.01693	-0.01624	-0.0165
820.23	-0.01672	-0.01651	-0.01668	-0.01806	-0.01787	-0.01675	-0.01616	-0.01641
820.785	-0.01668	-0.01651	-0.01658	-0.01807	-0.01787	-0.01675	-0.01626	-0.01638
821.341	-0.01651	-0.0164	-0.01638	-0.0179	-0.01762	-0.01658	-0.01627	-0.01621
821.896	-0.01654	-0.01626	-0.01631	-0.01788	-0.01768	-0.01654	-0.01632	-0.01613
822.452	-0.01651	-0.01617	-0.0162	-0.01782	-0.01768	-0.01648	-0.01636	-0.01604
823.007	-0.0164	-0.01612	-0.01609	-0.01779	-0.01772	-0.01651	-0.01642	-0.01599
823.562	-0.01645	-0.01621	-0.01612	-0.01784	-0.01781	-0.0166	-0.01645	-0.01603
824.118	-0.0164	-0.01615	-0.01583	-0.01778	-0.01779	-0.01667	-0.01645	-0.01592
824.673	-0.01623	-0.01586	-0.01555	-0.01749	-0.01762	-0.01649	-0.01641	-0.01561
825.228	-0.01608	-0.01565	-0.01554	-0.01738	-0.01751	-0.01639	-0.0164	-0.01539
825.783	-0.01589	-0.0154	-0.01548	-0.01731	-0.01727	-0.0164	-0.01624	-0.01518
826.338	-0.01567	-0.01516	-0.01531	-0.01692	-0.01701	-0.01628	-0.01608	-0.01493
826.893	-0.01546	-0.01511	-0.01512	-0.01687	-0.01705	-0.01639	-0.01623	-0.01466
827.448	-0.01521	-0.0149	-0.01499	-0.01666	-0.01682	-0.01625	-0.01607	-0.01442
828.003	-0.01512	-0.01473	-0.01485	-0.01651	-0.01675	-0.01616	-0.01599	-0.01419
828.558	-0.01486	-0.01467	-0.0148	-0.01627	-0.01659	-0.01613	-0.01577	-0.01405
829.113	-0.01477	-0.01476	-0.01483	-0.01611	-0.01656	-0.01624	-0.01588	-0.01407
829.668	-0.01456	-0.01456	-0.01473	-0.0159	-0.01631	-0.01595	-0.01579	-0.01384
830.222	-0.01457	-0.01459	-0.01481	-0.01583	-0.01617	-0.01596	-0.01587	-0.01385
830.777	-0.01453	-0.01459	-0.01481	-0.01573	-0.01609	-0.01601	-0.01593	-0.01389
831.331	-0.01443	-0.01451	-0.01482	-0.01553	-0.01602	-0.01584	-0.01583	-0.014
831.886	-0.01438	-0.01443	-0.01473	-0.0154	-0.01598	-0.01582	-0.01585	-0.01397
832.441	-0.01423	-0.01435	-0.01468	-0.01526	-0.01584	-0.01571	-0.01575	-0.01386
832.995	-0.01429	-0.01449	-0.01466	-0.01536	-0.01575	-0.01564	-0.01577	-0.01395
833.549	-0.01411	-0.01431	-0.0145	-0.01514	-0.01548	-0.01544	-0.01557	-0.01383
834.104	-0.01416	-0.01419	-0.01441	-0.0151	-0.0154	-0.01529	-0.01545	-0.01369
834.658	-0.01416	-0.01408	-0.01442	-0.01506	-0.0154	-0.01534	-0.0154	-0.01368
835.212	-0.01401	-0.01392	-0.01425	-0.01494	-0.01527	-0.01521	-0.0153	-0.01342
835.766	-0.0139	-0.01378	-0.01421	-0.01493	-0.01507	-0.01504	-0.01509	-0.01333
836.321	-0.01395	-0.0139	-0.01428	-0.01506	-0.01518	-0.01518	-0.01509	-0.01346
836.875	-0.01401	-0.01389	-0.0142	-0.01504	-0.01512	-0.01511	-0.01488	-0.0135
837.429	-0.01411	-0.01385	-0.01423	-0.01503	-0.0152	-0.01499	-0.01479	-0.01353
837.983	-0.01418	-0.01382	-0.01425	-0.015	-0.01517	-0.01495	-0.01467	-0.01351
838.537	-0.01444	-0.01393	-0.01444	-0.01508	-0.01523	-0.015	-0.01463	-0.01373
839.091	-0.0145	-0.01401	-0.01432	-0.01497	-0.01531	-0.01498	-0.01458	-0.01369
839.644	-0.01457	-0.0141	-0.01447	-0.015	-0.01525	-0.01515	-0.01471	-0.01393
840.198	-0.01449	-0.01396	-0.0144	-0.01498	-0.01507	-0.01522	-0.01482	-0.01382
