# Methylene blue with anatase (0.73%) brookite (0.27%)
# Wavelength(nm) Absorbance(a.u.)
#	A.M. Anatasa-Brooquita 195 min	A.M. Anatasa-Brooquita 120 min	A.M. Anatasa-Brooquita 90 min	A.M. Anatasa-Brooquita 60 min	A.M. Anatasa-Brooquita 30 min	A.M. Anatasa-Brooquita 15 min	A.M. Anatasa-Brooquita 5 min	A.M. Anatasa-Brooquita 0 min
691.735	-0.01431	-0.01395	-0.01134	-0.00815	-0.00878	-0.01149	-0.00906	-0.00375
692.302	-0.01434	-0.01404	-0.01144	-0.0083	-0.00886	-0.01156	-0.00939	-0.00454
692.868	-0.01436	-0.01402	-0.01144	-0.00837	-0.00888	-0.01168	-0.00959	-0.00514
693.434	-0.01432	-0.014	-0.01144	-0.0084	-0.00893	-0.01162	-0.00976	-0.00569
694.001	-0.01419	-0.01396	-0.0114	-0.00846	-0.00894	-0.01158	-0.00988	-0.00626
694.567	-0.01423	-0.014	-0.01145	-0.00855	-0.00904	-0.01168	-0.01012	-0.00683
695.133	-0.01414	-0.01399	-0.01147	-0.00868	-0.00905	-0.01172	-0.01021	-0.0073
695.699	-0.01405	-0.01396	-0.01147	-0.00879	-0.00908	-0.0117	-0.01032	-0.00775
696.265	-0.01398	-0.01392	-0.01149	-0.00886	-0.00919	-0.01174	-0.01051	-0.00819
696.831	-0.01402	-0.01392	-0.01152	-0.00898	-0.00928	-0.01183	-0.01062	-0.00866
697.397	-0.01405	-0.01394	-0.01158	-0.0091	-0.00932	-0.01187	-0.01077	-0.00916
697.963	-0.01397	-0.01388	-0.01157	-0.00913	-0.00928	-0.01187	-0.01082	-0.00946
698.529	-0.01394	-0.01387	-0.01164	-0.00923	-0.0094	-0.01192	-0.01094	-0.00987
699.095	-0.01394	-0.01392	-0.0117	-0.00937	-0.0095	-0.012	-0.0111	-0.01026
699.661	-0.01392	-0.01392	-0.01172	-0.00942	-0.00953	-0.01207	-0.01125	-0.01053
700.227	-0.01393	-0.01388	-0.01173	-0.00947	-0.00954	-0.01218	-0.01133	-0.01081
700.792	-0.01388	-0.0139	-0.01171	-0.00951	-0.0096	-0.01219	-0.01135	-0.01109
701.358	-0.01384	-0.0139	-0.01171	-0.00954	-0.00966	-0.0122	-0.01148	-0.0113
701.924	-0.01382	-0.01389	-0.01175	-0.00959	-0.00976	-0.01221	-0.01158	-0.01152
702.489	-0.01381	-0.01393	-0.01177	-0.00965	-0.00979	-0.01222	-0.01168	-0.01178
703.055	-0.0139	-0.014	-0.0119	-0.00978	-0.00987	-0.01229	-0.01187	-0.01208
703.62	-0.01393	-0.014	-0.01193	-0.00991	-0.00994	-0.01244	-0.01203	-0.01234
704.186	-0.01394	-0.01398	-0.01197	-0.00995	-0.01007	-0.01251	-0.01207	-0.01253
704.751	-0.01394	-0.01399	-0.01205	-0.01003	-0.01021	-0.01254	-0.01212	-0.01278
705.317	-0.01401	-0.01405	-0.01214	-0.0101	-0.01026	-0.01271	-0.01223	-0.01301
705.882	-0.01409	-0.01411	-0.0122	-0.01017	-0.01035	-0.01282	-0.01234	-0.0132
706.447	-0.01402	-0.01402	-0.01214	-0.01016	-0.0103	-0.01279	-0.01231	-0.01329
707.013	-0.01405	-0.01407	-0.01218	-0.0102	-0.01041	-0.01284	-0.01237	-0.01347
707.578	-0.01403	-0.01412	-0.01218	-0.01022	-0.01036	-0.0129	-0.01237	-0.01358
708.143	-0.01403	-0.01412	-0.0122	-0.01035	-0.01033	-0.01289	-0.01241	-0.0137
708.708	-0.01396	-0.01413	-0.0122	-0.01033	-0.01033	-0.01285	-0.01241	-0.01381
709.273	-0.01388	-0.01413	-0.01219	-0.01037	-0.01036	-0.01289	-0.01241	-0.01383
709.838	-0.01394	-0.01421	-0.01222	-0.01047	-0.01045	-0.01296	-0.01252	-0.01402
710.403	-0.01389	-0.01416	-0.01221	-0.01041	-0.01038	-0.01289	-0.01246	-0.01407
710.968	-0.01393	-0.01414	-0.01225	-0.01052	-0.01043	-0.0129	-0.01249	-0.01414
711.533	-0.01387	-0.01416	-0.01227	-0.01054	-0.01054	-0.01288	-0.01245	-0.01429
712.098	-0.01384	-0.01413	-0.01225	-0.01055	-0.01058	-0.01282	-0.01244	-0.01433
712.663	-0.01391	-0.01419	-0.01234	-0.0107	-0.01063	-0.01292	-0.01252	-0.01446
713.227	-0.01388	-0.01421	-0.0124	-0.01081	-0.01069	-0.01295	-0.01253	-0.0146
713.792	-0.01384	-0.01424	-0.0124	-0.01084	-0.01067	-0.01299	-0.01253	-0.01466
714.357	-0.01377	-0.01417	-0.01236	-0.01087	-0.01065	-0.01295	-0.01249	-0.0146
714.921	-0.01364	-0.01412	-0.0123	-0.01084	-0.01063	-0.01291	-0.01238	-0.01454
715.486	-0.01352	-0.01408	-0.01226	-0.01086	-0.01067	-0.01287	-0.01232	-0.0145
716.05	-0.01349	-0.01401	-0.01226	-0.01089	-0.01068	-0.01285	-0.0123	-0.01451
716.615	-0.0134	-0.01401	-0.01221	-0.0109	-0.01066	-0.01277	-0.0123	-0.01453
717.179	-0.01332	-0.01392	-0.01211	-0.01093	-0.01062	-0.01271	-0.01226	-0.01455
717.744	-0.01324	-0.01391	-0.01211	-0.01099	-0.01064	-0.01268	-0.01225	-0.01455
718.308	-0.0133	-0.01396	-0.0122	-0.01106	-0.01068	-0.01269	-0.01231	-0.01461
718.872	-0.01335	-0.01396	-0.01224	-0.01114	-0.01072	-0.01279	-0.01245	-0.01468
719.437	-0.01334	-0.01392	-0.01227	-0.01116	-0.01084	-0.0128	-0.01251	-0.0147
720.001	-0.0133	-0.01393	-0.01228	-0.01118	-0.01086	-0.01283	-0.01249	-0.01473
720.565	-0.01325	-0.01387	-0.01223	-0.01117	-0.01084	-0.01286	-0.01252	-0.01468
721.129	-0.01322	-0.01387	-0.0122	-0.01109	-0.01078	-0.0128	-0.01249	-0.01465
721.693	-0.0131	-0.01376	-0.01218	-0.01101	-0.01074	-0.01272	-0.01239	-0.01456
722.257	-0.01305	-0.01376	-0.01217	-0.01106	-0.01074	-0.0128	-0.01239	-0.01453
722.821	-0.01294	-0.0137	-0.01205	-0.01104	-0.01066	-0.01274	-0.01239	-0.01449
723.385	-0.01288	-0.01359	-0.012	-0.01098	-0.01055	-0.01275	-0.01231	-0.01439
723.949	-0.01279	-0.01356	-0.01193	-0.01091	-0.01046	-0.01266	-0.01224	-0.01431
724.513	-0.01266	-0.01335	-0.01177	-0.01078	-0.01036	-0.01251	-0.01215	-0.01419
725.076	-0.01259	-0.01328	-0.01168	-0.01079	-0.0103	-0.0125	-0.01211	-0.01407
725.64	-0.01253	-0.01317	-0.01161	-0.01082	-0.01028	-0.01251	-0.01206	-0.01409
726.204	-0.01248	-0.01313	-0.01154	-0.01074	-0.01026	-0.01253	-0.01205	-0.01409
726.767	-0.01236	-0.01303	-0.01144	-0.01065	-0.01018	-0.01247	-0.012	-0.01399
727.331	-0.01227	-0.0129	-0.01129	-0.01055	-0.01	-0.01232	-0.01188	-0.01383
727.895	-0.01221	-0.01276	-0.01114	-0.01046	-0.00981	-0.01216	-0.01183	-0.01371
728.458	-0.0121	-0.01267	-0.01105	-0.01038	-0.00972	-0.01212	-0.01176	-0.0136
729.022	-0.01198	-0.01257	-0.01101	-0.01025	-0.00972	-0.01208	-0.0117	-0.01349
729.585	-0.01195	-0.01249	-0.01095	-0.01022	-0.00967	-0.01203	-0.01162	-0.01343
730.148	-0.01177	-0.01234	-0.01085	-0.01014	-0.00959	-0.0119	-0.01148	-0.01333
730.712	-0.01161	-0.01221	-0.01081	-0.01011	-0.00951	-0.01179	-0.01135	-0.01321
731.275	-0.01155	-0.01214	-0.01076	-0.01006	-0.0095	-0.01173	-0.01129	-0.01315
731.838	-0.01148	-0.01208	-0.01072	-0.01002	-0.00947	-0.01166	-0.01125	-0.01309
732.401	-0.01145	-0.01205	-0.01069	-0.01002	-0.00942	-0.0116	-0.01121	-0.01304
732.965	-0.01146	-0.0119	-0.01062	-0.00999	-0.00944	-0.01163	-0.01121	-0.01303
733.528	-0.01149	-0.01186	-0.01059	-0.01001	-0.0095	-0.01158	-0.01124	-0.01301
734.091	-0.01137	-0.0117	-0.0105	-0.00992	-0.00947	-0.01154	-0.01108	-0.01288
734.654	-0.01128	-0.01161	-0.01041	-0.00979	-0.00938	-0.01146	-0.01094	-0.01278
735.217	-0.01123	-0.01155	-0.01037	-0.00979	-0.00933	-0.01145	-0.01096	-0.01274
735.779	-0.01114	-0.01156	-0.01034	-0.00978	-0.00931	-0.01145	-0.011	-0.01274
736.342	-0.01105	-0.01155	-0.01033	-0.00971	-0.00928	-0.01143	-0.01103	-0.01271
736.905	-0.01102	-0.01144	-0.01025	-0.00965	-0.00926	-0.01136	-0.01094	-0.01263
737.468	-0.01097	-0.01139	-0.01023	-0.00956	-0.00925	-0.01127	-0.0109	-0.01257
738.031	-0.01083	-0.01129	-0.01016	-0.00953	-0.00917	-0.01113	-0.0108	-0.01243
738.593	-0.0108	-0.01123	-0.01018	-0.00952	-0.00922	-0.01113	-0.01079	-0.01246
739.156	-0.01077	-0.01127	-0.01022	-0.00947	-0.00922	-0.01112	-0.01077	-0.0125
739.718	-0.01062	-0.0113	-0.01014	-0.00935	-0.00923	-0.01109	-0.01069	-0.01242
740.281	-0.01058	-0.01122	-0.0101	-0.00931	-0.00915	-0.01103	-0.01066	-0.01237
740.843	-0.01046	-0.01119	-0.01004	-0.00933	-0.00909	-0.01098	-0.01066	-0.01239
741.406	-0.01038	-0.0111	-0.00999	-0.00926	-0.00904	-0.01098	-0.01065	-0.01231
741.968	-0.01034	-0.01105	-0.00996	-0.00922	-0.009	-0.01093	-0.01058	-0.01225
742.531	-0.01034	-0.01108	-0.00995	-0.00926	-0.00911	-0.01098	-0.01067	-0.01228
743.093	-0.01029	-0.01104	-0.00989	-0.00923	-0.00903	-0.0109	-0.01064	-0.01225
743.655	-0.01026	-0.01094	-0.00985	-0.00917	-0.00899	-0.01098	-0.01063	-0.01224
744.217	-0.01019	-0.01094	-0.00985	-0.00923	-0.00902	-0.01098	-0.01064	-0.01227
744.78	-0.01005	-0.01096	-0.0098	-0.00923	-0.00899	-0.01095	-0.01055	-0.01224
745.342	-0.01004	-0.01099	-0.0098	-0.00933	-0.00894	-0.01097	-0.01059	-0.01226
745.904	-0.0101	-0.01096	-0.00981	-0.00939	-0.00892	-0.01094	-0.01068	-0.01239
746.466	-0.01006	-0.01089	-0.00975	-0.00937	-0.00892	-0.01086	-0.01066	-0.0123
747.028	-0.01007	-0.01094	-0.00985	-0.00944	-0.00904	-0.01088	-0.01071	-0.01238
747.59	-0.01005	-0.01088	-0.00981	-0.00936	-0.00903	-0.01084	-0.0107	-0.01233
748.151	-0.01003	-0.01091	-0.00981	-0.00934	-0.00906	-0.01085	-0.01059	-0.0123
748.713	-0.01003	-0.01097	-0.00991	-0.00933	-0.00905	-0.01086	-0.01071	-0.01238
749.275	-0.01001	-0.01099	-0.00984	-0.00933	-0.00907	-0.01089	-0.01075	-0.01229
749.837	-0.0101	-0.01102	-0.00988	-0.00941	-0.00919	-0.01102	-0.01088	-0.01247
750.398	-0.01011	-0.01106	-0.00986	-0.00941	-0.00916	-0.011	-0.01086	-0.01248
750.96	-0.01012	-0.01103	-0.00987	-0.00951	-0.00923	-0.01109	-0.01089	-0.01252
751.522	-0.0101	-0.01102	-0.0099	-0.00961	-0.00923	-0.01117	-0.01092	-0.01265
752.083	-0.01015	-0.01106	-0.00998	-0.00967	-0.00933	-0.01132	-0.01098	-0.01273
752.645	-0.01025	-0.01108	-0.00996	-0.0097	-0.00934	-0.01131	-0.01097	-0.01273
753.206	-0.01022	-0.01106	-0.00988	-0.00971	-0.00934	-0.01134	-0.01098	-0.01274
753.768	-0.01028	-0.01106	-0.00992	-0.00975	-0.00935	-0.01145	-0.01108	-0.0128
754.329	-0.01029	-0.01109	-0.00991	-0.00973	-0.00924	-0.01146	-0.01099	-0.01279
754.89	-0.01039	-0.01116	-0.00999	-0.00978	-0.00935	-0.01154	-0.01111	-0.01281
755.452	-0.01036	-0.01114	-0.00999	-0.00981	-0.00938	-0.01151	-0.0111	-0.01283
756.013	-0.01038	-0.01115	-0.01	-0.00974	-0.00936	-0.01142	-0.01106	-0.01283
756.574	-0.01042	-0.0111	-0.01005	-0.00975	-0.00934	-0.0114	-0.01109	-0.01282
757.135	-0.01039	-0.01104	-0.01003	-0.00969	-0.00936	-0.01145	-0.01116	-0.01281
757.696	-0.01035	-0.01113	-0.01005	-0.00967	-0.00942	-0.01153	-0.01121	-0.01277
758.257	-0.01037	-0.01126	-0.01013	-0.00973	-0.0095	-0.0116	-0.01134	-0.01287
758.818	-0.01035	-0.01124	-0.01005	-0.00971	-0.00941	-0.01159	-0.01132	-0.0128
759.379	-0.0103	-0.01116	-0.01002	-0.00976	-0.00934	-0.01164	-0.0113	-0.01277
759.94	-0.0103	-0.01115	-0.00998	-0.00982	-0.00926	-0.01167	-0.01139	-0.01272
760.501	-0.01031	-0.01117	-0.00996	-0.0099	-0.00929	-0.0118	-0.01141	-0.01276
761.061	-0.01045	-0.01126	-0.01007	-0.00998	-0.00939	-0.01186	-0.01145	-0.01285
761.622	-0.01039	-0.01123	-0.01003	-0.00999	-0.00936	-0.01179	-0.01132	-0.01275
762.183	-0.01038	-0.01128	-0.01003	-0.01001	-0.0094	-0.01182	-0.01137	-0.01277
762.744	-0.01036	-0.0113	-0.01005	-0.01008	-0.00938	-0.01185	-0.01138	-0.01277
763.304	-0.01043	-0.01136	-0.01011	-0.01012	-0.00951	-0.01192	-0.01141	-0.01284
763.865	-0.01036	-0.01135	-0.01009	-0.01011	-0.00946	-0.01184	-0.01139	-0.01276
764.425	-0.0104	-0.01148	-0.01023	-0.01015	-0.00951	-0.0119	-0.01138	-0.01277
764.986	-0.01037	-0.01146	-0.01027	-0.01021	-0.00954	-0.01188	-0.01142	-0.01278
765.546	-0.0104	-0.01149	-0.01021	-0.01021	-0.00951	-0.01183	-0.01137	-0.01269
766.106	-0.01033	-0.01141	-0.01018	-0.01008	-0.00943	-0.01173	-0.01135	-0.01264
766.667	-0.01018	-0.01134	-0.01009	-0.01004	-0.00937	-0.01159	-0.01123	-0.01257
767.227	-0.01023	-0.01144	-0.01011	-0.01006	-0.00941	-0.01153	-0.01126	-0.01254
767.787	-0.01022	-0.01142	-0.01009	-0.01018	-0.00942	-0.01163	-0.0114	-0.01253
768.347	-0.0102	-0.01145	-0.01009	-0.01013	-0.00945	-0.01163	-0.01142	-0.01249
768.907	-0.01016	-0.0115	-0.01009	-0.0101	-0.00939	-0.01155	-0.0114	-0.01248
769.467	-0.01023	-0.01143	-0.01015	-0.01014	-0.00934	-0.01153	-0.01141	-0.01245
770.028	-0.01016	-0.01137	-0.01012	-0.01017	-0.00928	-0.01149	-0.01135	-0.01246
770.587	-0.01027	-0.01141	-0.01019	-0.01021	-0.00934	-0.01157	-0.01136	-0.01255
771.147	-0.01027	-0.01148	-0.0103	-0.01034	-0.00949	-0.01161	-0.01143	-0.01269
771.707	-0.01032	-0.01153	-0.01036	-0.01041	-0.00962	-0.01166	-0.01143	-0.0128
772.267	-0.01029	-0.01144	-0.01036	-0.0104	-0.00963	-0.01159	-0.01139	-0.01287
772.827	-0.01024	-0.0115	-0.01034	-0.01045	-0.00961	-0.01164	-0.0114	-0.01285
773.387	-0.01032	-0.0116	-0.01044	-0.01052	-0.00973	-0.01176	-0.01157	-0.0129
773.946	-0.01038	-0.01168	-0.01053	-0.01064	-0.00989	-0.01186	-0.01172	-0.01302
774.506	-0.01041	-0.0116	-0.01052	-0.01054	-0.0099	-0.01188	-0.01173	-0.013
775.066	-0.0105	-0.01163	-0.0106	-0.01071	-0.00994	-0.01197	-0.01184	-0.01295
775.625	-0.01058	-0.01163	-0.01068	-0.01079	-0.01004	-0.01203	-0.01191	-0.01304
776.185	-0.0106	-0.01153	-0.01072	-0.01082	-0.01006	-0.01208	-0.01197	-0.01313
776.744	-0.01077	-0.01161	-0.01083	-0.01085	-0.01015	-0.01217	-0.0121	-0.01328
777.303	-0.01069	-0.01169	-0.01078	-0.0109	-0.01024	-0.01231	-0.01214	-0.0134
777.863	-0.0108	-0.01173	-0.01082	-0.01107	-0.01044	-0.01242	-0.0122	-0.01349
778.422	-0.01091	-0.0119	-0.01094	-0.0112	-0.01058	-0.0126	-0.01233	-0.01368
778.981	-0.01094	-0.01186	-0.01104	-0.01126	-0.01067	-0.01275	-0.01242	-0.01379
779.54	-0.01091	-0.01194	-0.01101	-0.01124	-0.01068	-0.01266	-0.01232	-0.01385
780.1	-0.01094	-0.01201	-0.01108	-0.01142	-0.01071	-0.01281	-0.01234	-0.01391
780.659	-0.0109	-0.01197	-0.01102	-0.01148	-0.01076	-0.01275	-0.01227	-0.01397
781.218	-0.0109	-0.01201	-0.01101	-0.01149	-0.01078	-0.01281	-0.0123	-0.01405
781.777	-0.01098	-0.01215	-0.01116	-0.01149	-0.01097	-0.01293	-0.01243	-0.01421
782.336	-0.01094	-0.01222	-0.01119	-0.01153	-0.01102	-0.01294	-0.01245	-0.01423
782.895	-0.01102	-0.01229	-0.01121	-0.01152	-0.01108	-0.01303	-0.01254	-0.01429
783.453	-0.01097	-0.01233	-0.01128	-0.01153	-0.01109	-0.01303	-0.01252	-0.01422
784.012	-0.01093	-0.01231	-0.01138	-0.01157	-0.01101	-0.01299	-0.0125	-0.01415
784.571	-0.01096	-0.01225	-0.01141	-0.01152	-0.01104	-0.01299	-0.01256	-0.01423
785.13	-0.01105	-0.01212	-0.0115	-0.01149	-0.011	-0.013	-0.01261	-0.01428
785.688	-0.01107	-0.01213	-0.01148	-0.01153	-0.01086	-0.01304	-0.01259	-0.01423
786.247	-0.01108	-0.01224	-0.01157	-0.01164	-0.01096	-0.01301	-0.01271	-0.0143
786.806	-0.01095	-0.01224	-0.01144	-0.01155	-0.01087	-0.01297	-0.01266	-0.01427
787.364	-0.01097	-0.01223	-0.01142	-0.0116	-0.01089	-0.01304	-0.01274	-0.01421
787.923	-0.01092	-0.01233	-0.01134	-0.01168	-0.01092	-0.01303	-0.01279	-0.01421
788.481	-0.01092	-0.0124	-0.01139	-0.01173	-0.01096	-0.01307	-0.01288	-0.01425
789.039	-0.01094	-0.01239	-0.01153	-0.0118	-0.01103	-0.01301	-0.0129	-0.01424
789.598	-0.01101	-0.01238	-0.0116	-0.01183	-0.01096	-0.01309	-0.01296	-0.01419
790.156	-0.01114	-0.01242	-0.01163	-0.01183	-0.01102	-0.01316	-0.01301	-0.01421
790.714	-0.01107	-0.01234	-0.01142	-0.01181	-0.01095	-0.01312	-0.0129	-0.01404
791.272	-0.01112	-0.01238	-0.01143	-0.01184	-0.01109	-0.01321	-0.01302	-0.01403
791.831	-0.01121	-0.01235	-0.01147	-0.01181	-0.01108	-0.01325	-0.01307	-0.01405
792.389	-0.01133	-0.01253	-0.01161	-0.01187	-0.01116	-0.01334	-0.01317	-0.01413
792.947	-0.01139	-0.01265	-0.01166	-0.01191	-0.01124	-0.01339	-0.01316	-0.0141
793.505	-0.0114	-0.01253	-0.01157	-0.01194	-0.01116	-0.01333	-0.01312	-0.01402
794.063	-0.01148	-0.01248	-0.01159	-0.01192	-0.01119	-0.01334	-0.01303	-0.01388
794.62	-0.01151	-0.0125	-0.01168	-0.01196	-0.01122	-0.01329	-0.01302	-0.01387
795.178	-0.01154	-0.01247	-0.01155	-0.01198	-0.01125	-0.0133	-0.0131	-0.01403
795.736	-0.01172	-0.01264	-0.01155	-0.01199	-0.01132	-0.01344	-0.01326	-0.01413
796.294	-0.01167	-0.01278	-0.01162	-0.01211	-0.01135	-0.01352	-0.01331	-0.01422
796.852	-0.0116	-0.01284	-0.0116	-0.0121	-0.01129	-0.01347	-0.01322	-0.01424
797.409	-0.01165	-0.01285	-0.01159	-0.01208	-0.01141	-0.01347	-0.01321	-0.01432
797.967	-0.01174	-0.0128	-0.01169	-0.01206	-0.01145	-0.0135	-0.01328	-0.01434
798.524	-0.01189	-0.01284	-0.01187	-0.01221	-0.01157	-0.01366	-0.01329	-0.01448
799.082	-0.01193	-0.01284	-0.01188	-0.01219	-0.01157	-0.0137	-0.01324	-0.01457
799.639	-0.01202	-0.01283	-0.01197	-0.01218	-0.01158	-0.01376	-0.01321	-0.0146
800.197	-0.01203	-0.01284	-0.01207	-0.01223	-0.01155	-0.01377	-0.01315	-0.0146
800.754	-0.01215	-0.01301	-0.01214	-0.01222	-0.01158	-0.01376	-0.01328	-0.01466
801.311	-0.01205	-0.01301	-0.01219	-0.01219	-0.01156	-0.01374	-0.01322	-0.01479
801.869	-0.0118	-0.01293	-0.0121	-0.01215	-0.01139	-0.01357	-0.01312	-0.01464
802.426	-0.01191	-0.01306	-0.01223	-0.0121	-0.01138	-0.01364	-0.01318	-0.01471
802.983	-0.01194	-0.01309	-0.0123	-0.01202	-0.01129	-0.01361	-0.01319	-0.01476
803.54	-0.012	-0.01307	-0.01229	-0.01204	-0.01135	-0.01366	-0.01314	-0.01473
804.097	-0.01201	-0.01307	-0.01226	-0.012	-0.01133	-0.01369	-0.01317	-0.01471
804.654	-0.012	-0.01305	-0.01235	-0.01212	-0.01134	-0.01378	-0.01322	-0.0148
805.211	-0.01202	-0.01316	-0.01243	-0.01218	-0.01138	-0.01386	-0.01328	-0.01486
805.768	-0.01202	-0.01321	-0.01235	-0.01228	-0.01136	-0.01393	-0.01336	-0.01499
806.325	-0.01204	-0.01315	-0.01237	-0.01221	-0.01117	-0.01385	-0.01336	-0.0149
806.882	-0.01208	-0.01321	-0.01244	-0.01227	-0.01118	-0.01382	-0.01338	-0.01484
807.438	-0.01204	-0.01316	-0.01247	-0.01224	-0.01124	-0.01371	-0.01324	-0.01479
807.995	-0.012	-0.01303	-0.0123	-0.01218	-0.01119	-0.01365	-0.01313	-0.01463
808.552	-0.01207	-0.01314	-0.01244	-0.01228	-0.01131	-0.01375	-0.01326	-0.01471
809.108	-0.01188	-0.013	-0.01245	-0.01226	-0.0112	-0.01368	-0.01318	-0.01451
809.665	-0.01174	-0.013	-0.01233	-0.01225	-0.01116	-0.01372	-0.01301	-0.01445
810.221	-0.01168	-0.01304	-0.01225	-0.0121	-0.01114	-0.01355	-0.01302	-0.01427
810.778	-0.01164	-0.01309	-0.01223	-0.01211	-0.01116	-0.0135	-0.01309	-0.01433
811.334	-0.01149	-0.01309	-0.01215	-0.01195	-0.01111	-0.01345	-0.01303	-0.01415
811.89	-0.01152	-0.01295	-0.01206	-0.01199	-0.01111	-0.01353	-0.01295	-0.01414
812.447	-0.01144	-0.01286	-0.01199	-0.01198	-0.01113	-0.01352	-0.01293	-0.01414
813.003	-0.01134	-0.01285	-0.01187	-0.0119	-0.01118	-0.01365	-0.01301	-0.01403
813.559	-0.01151	-0.01285	-0.012	-0.01193	-0.01118	-0.01376	-0.01305	-0.01416
814.115	-0.01151	-0.0128	-0.01219	-0.01207	-0.01136	-0.01384	-0.0131	-0.01426
814.672	-0.01145	-0.01277	-0.01212	-0.01208	-0.01135	-0.01381	-0.01305	-0.01429
815.228	-0.0113	-0.01276	-0.01211	-0.01206	-0.01134	-0.0138	-0.01308	-0.01427
815.784	-0.01132	-0.01272	-0.01207	-0.01208	-0.0113	-0.0139	-0.0131	-0.01423
816.34	-0.01132	-0.0126	-0.01195	-0.012	-0.0113	-0.01373	-0.01308	-0.01415
816.895	-0.01134	-0.0126	-0.01194	-0.01192	-0.0113	-0.01364	-0.01306	-0.01412
817.451	-0.0112	-0.01248	-0.01182	-0.0118	-0.01121	-0.01352	-0.01304	-0.01395
818.007	-0.01125	-0.01248	-0.01181	-0.01192	-0.01143	-0.01367	-0.01316	-0.01411
818.563	-0.01115	-0.01247	-0.01182	-0.01189	-0.01138	-0.01376	-0.01304	-0.01407
819.119	-0.01114	-0.01256	-0.01185	-0.01196	-0.01149	-0.01383	-0.01316	-0.01414
819.674	-0.01106	-0.0125	-0.0119	-0.01192	-0.01141	-0.01377	-0.01317	-0.01413
820.23	-0.01101	-0.01241	-0.01177	-0.01188	-0.01137	-0.01374	-0.01316	-0.01413
820.785	-0.01112	-0.01247	-0.01164	-0.01186	-0.01128	-0.01369	-0.01314	-0.01414
821.341	-0.01105	-0.01241	-0.01179	-0.01189	-0.01132	-0.01357	-0.01323	-0.01423
821.896	-0.01109	-0.01237	-0.01181	-0.01196	-0.01131	-0.01355	-0.01328	-0.01429
822.452	-0.01097	-0.01229	-0.01183	-0.0119	-0.01127	-0.01347	-0.01316	-0.01415
823.007	-0.01101	-0.01237	-0.01196	-0.01196	-0.01118	-0.01343	-0.01326	-0.01419
823.562	-0.01082	-0.01233	-0.01193	-0.01171	-0.01108	-0.01332	-0.01318	-0.0141
824.118	-0.01084	-0.01233	-0.01185	-0.01174	-0.011	-0.01331	-0.0131	-0.01407
824.673	-0.01075	-0.01227	-0.01183	-0.01166	-0.0108	-0.01313	-0.013	-0.01392
825.228	-0.01069	-0.01227	-0.01173	-0.01166	-0.01091	-0.01306	-0.01306	-0.01392
825.783	-0.0106	-0.01214	-0.01145	-0.01154	-0.01066	-0.01297	-0.01294	-0.01385
826.338	-0.01051	-0.01192	-0.01131	-0.01138	-0.01057	-0.0128	-0.01281	-0.0137
826.893	-0.01041	-0.01189	-0.01126	-0.01136	-0.01048	-0.01265	-0.01277	-0.01363
827.448	-0.01032	-0.01171	-0.01108	-0.01118	-0.01037	-0.01244	-0.01257	-0.01347
828.003	-0.01013	-0.01163	-0.0109	-0.01107	-0.01018	-0.01231	-0.01239	-0.01326
828.558	-0.0099	-0.01144	-0.01079	-0.01091	-0.01003	-0.01211	-0.01234	-0.01318
829.113	-0.00984	-0.01138	-0.01089	-0.01092	-0.01003	-0.01206	-0.01225	-0.0132
829.668	-0.00976	-0.0114	-0.01072	-0.0108	-0.00992	-0.0119	-0.01203	-0.01303
830.222	-0.00957	-0.01115	-0.01039	-0.0105	-0.00966	-0.01165	-0.01186	-0.01275
830.777	-0.0094	-0.0109	-0.0103	-0.01035	-0.00948	-0.01152	-0.01178	-0.01266
831.331	-0.00946	-0.01079	-0.01014	-0.01037	-0.00942	-0.0115	-0.01167	-0.01251
831.886	-0.00934	-0.01067	-0.01007	-0.01023	-0.00926	-0.01135	-0.01148	-0.01242
832.441	-0.00931	-0.01062	-0.00995	-0.01024	-0.0093	-0.01119	-0.01149	-0.0124
832.995	-0.00923	-0.01038	-0.0097	-0.01002	-0.00905	-0.011	-0.01131	-0.01221
833.549	-0.00912	-0.01025	-0.00956	-0.00986	-0.00893	-0.0109	-0.01118	-0.01209
834.104	-0.009	-0.0102	-0.00934	-0.00978	-0.00883	-0.01083	-0.01107	-0.01199
834.658	-0.00905	-0.00987	-0.00913	-0.00971	-0.00886	-0.0106	-0.01094	-0.01198
835.212	-0.00892	-0.00979	-0.00908	-0.00968	-0.00883	-0.01056	-0.01089	-0.01189
835.766	-0.00877	-0.00967	-0.00903	-0.00962	-0.00874	-0.01043	-0.01089	-0.01182
836.321	-0.00875	-0.00971	-0.00899	-0.00964	-0.00886	-0.01039	-0.01088	-0.01183
836.875	-0.00862	-0.00956	-0.00883	-0.00936	-0.00861	-0.01024	-0.01075	-0.01158
837.429	-0.00842	-0.00944	-0.00881	-0.00919	-0.00853	-0.0101	-0.01061	-0.01141
837.983	-0.00836	-0.00959	-0.00887	-0.00925	-0.00849	-0.01008	-0.01066	-0.01142
838.537	-0.0083	-0.00946	-0.00883	-0.00914	-0.00832	-0.00986	-0.01057	-0.01137
839.091	-0.00817	-0.00942	-0.00884	-0.00909	-0.00826	-0.00977	-0.01053	-0.01139
839.644	-0.00812	-0.00932	-0.00873	-0.00894	-0.00811	-0.0097	-0.01038	-0.01133
